result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
3	1	266	2631	4215	2304	907	3340	400	814	1599		228	542	1216	224	421	2628	0	54	2340	3000
3	1	267	2016	1578	387	1447	1490	622	0	1526		332	936	129	0	1320	345	0	2448	890	1800
3	1	268	2149	2501	577	1098	2810	1477	683	3002	359	236	690	767	176	704	521	1082	118	2010	2100
3	1	269	8433	2880	1576	11	7038	1307	0	2083		262	2698	439	3289	0	1962	181	0	4838	5600
3	1	270	5877	2708	438	116	5290	1169	23	1199	685	515	1490	431	741	489	610	1918	232	3590	5400
3	1	271	6408	4140	2386	73	6300	1041	15	1268		440	2140	647	756	309	4030	72	485	4600	5400
3	1	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
3	1	273	6726	2667	1740	190	4040	482	95	1097	706	35	1507	394	270	0	5240	21	1944	2640	4600
3	1	274	4092	3882	2407	1002	3980	9	300	1817		122	993	980	980	454	1390	95	357	2480	4100
3	1	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
3	1	276	2658	4182	1893	834	3980	1096	778	3005	365	114	1146	1463	1764	363	1872	0	53	2880	2900
3	1	277	3829	2632	201	534	3670	1816	132	1118	361	286	1419	428	802	294	421	630	474	2770	3600
3	1	278	4638	2742	800	220	5140	1487	0	732	1667	407	1562	420	734	400	1440	1316	522	3340	4400
3	1	279	1693	2632	443	1419	2720	877	1082	2479	909	252	462	996	171	1213	564	0	201	1920	2100
3	1	280	2028	2106	33	984	3900	912	910	2048	357	123	451	1578	52	556	54	1799	43	3000	3600
3	1	281	7387	1931	429	212	4700	965	72	1237		453	2473	258	2771	672	533	837	0	3100	4200
3	1	282	7087	2632	1005	428	4478	662	333	1058	368	0	4683	1747	3437	0	3125	391	0	2878	4200
3	1	283	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
3	1	284	2065	2106	447	1335	2500	882	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
3	1	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	444	927	1740	4600
3	1	286	2736	2106	354	1111	2400	919	889	0	1795	0	457	1315	496	2314	0	561	0	1500	3600
3	1	287	5054	4001	1631	203	5300	941	0	0	1546	0	1640	1657	1844	293	2912	0	0	3500	4400
3	1	288	3671	2248	631	876	2760	471	565	911	357	512	649	622	798	0	814	439	873	1760	2500
3	1	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
3	1	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
3	1	291	6504	2752	776	25	5570	1170	0	1559	357	451	1759	595	741	0	1456	2441	145	3370	5600
3	1	292	4862	2870	653	403	4995	1147	275	1338	351	182	1880	951	1644	0	1484	728	0	3795	4200
3	1	293	2362	1578	46	2035	1630	658	1160	704	0	221	527	873	334	864	31	1439	0	930	1900
3	1	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
3	1	295	4406	2638	1000	535	3830	1400	374	1323		346	1336	796	977	378	675	951	342	2630	4200
3	1	296	2415	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
3	1	297	3180	2996	605	888	3125	657	363	2831	686	114	935	787	1343	219	972	0	267	2225	2400
3	1	298	3840	1479	181	443	2590	734	242	1639	175	538	1495	573	552	489	312	320	621	1490	2900
3	1	299	2566	1956	301	1485	2120	707	755	1048	0	368	621	653	300	949	200	352	778	1420	1900
3	1	300	4435	2925	252	357	5000	1874	0	0	1893	201	1504	779	734	135	362	2338	127	3200	4400
3	1	301	5566	2632	1	140	4790	706	28	0	3146	122	2156	637	1545	583	198	720	172	3090	5400
3	1	302	2702	4410	660	594	4480	2022	351	0	1548	0	1500	1596	872	475	677	0	9	3580	3600
3	1	303	7577	2956	280	150	4727	1501	30	1437	729	303	1596	436	979	785	189	297	898	3027	5400
3	1	304	5309	1754	1	940	3250	467	1012	675		109	1717	1586	349	856	70	360	90	1550	5400
3	1	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
3	1	306	2923	2717	1178	1240	2770	478	966	3881		114	1019	1121	874	235	2660	0	151	1770	2500
3	1	307	3072	2866	268	531	3500	1802	140	1462	1618	182	760	305	626	305	419	300	381	2600	3600
3	1	308	6846	2654	712	349	5440	1007	263	971	444	304	2281	801	2517	353	1203	639	482	3840	4200
3	1	309	2412	2106	105	1262	2240	912	970	1904		145	620	1403	30	1036	30	1077	16	1340	3600
3	1	310	1624	2221	1137	353	-32	324	0	0	554	0	67	418	0	3160	383	462	0	-62	1500
3	1	311	2961	2028	438	1074	2770	762	1034	1150	0	352	898	1223	139	1030	885	262	18	1670	2900
3	1	312	4551	3352	1259	221	5040	1868	0	0	1854	0	1919	875	1169	133	4052	0	100	3240	4400
3	1	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
3	1	314	3123	2646	1136	1246	2900	1274	291	1645		280	1528	403	1189	0	2051	365	489	2100	2100
3	1	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
3	1	316	3612	2742	1022	455	4320	921	250	0	3187	0	564	626	144	0	2294	394	1126	2520	4400
3	1	317	5136	3167	500	233	4891	1315	0	0	620	35	3530	1876	826	140	643	1043	90	3091	4400
3	1	318	2412	2098	239	1540	2310	8	367	0	1806	16	453	297	410	923	210	923	543	1710	1800
3	1	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
3	1	320	3322	2788	968	1046	2820	934	822	2184	175	210	840	1262	529	0	721	284	106	1920	3600
3	1	321	5207	3957	959	209	5600	1167	0	0	616	94	2198	2088	2025	129	963	845	37	3600	5000
3	1	322	2596	2631	1062	1130	2580	438	942	1812	351	122	558	1130	864	0	712	501	129	1600	2500
3	1	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
3	1	324	2954	2746	388	1052	2320	1177	603	1191		0	799	1016	146	1282	268	247	396	1420	3600
3	1	325	7940	3473	1968	16	6550	1622	0	1781		498	2456	683	1672	0	3564	0	1736	4350	5600
3	1	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1554	720	1209	1077	0	27	2460	5400
3	1	327	2305	2776	1622	1296	2550	745	239	1950	355	114	582	425	654	739	1704	0	772	1850	1900
3	1	328	2347	1754	489	1320	2524	877	1057	1230	551	196	1019	875	544	558	886	250	247	1724	2100
3	1	329	2642	2676	747	1345	2800	438	1254	1428	357	123	408	1498	1045	0	652	0	108	1800	2500
3	1	330	3238	2711	916	784	3450	471	517	1117	2413	122	457	805	1096	0	2171	0	723	2450	2500
3	1	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
3	1	332	3567	2248	384	681	2458	912	169	1754		146	1068	385	0	625	492	606	965	1558	3600
3	1	333	3276	1965	857	457	2460	1144	119	984		319	835	293	309	796	881	0	667	1260	4200
3	1	334	5514	2786	323	281	4250	1285	73	855	706	389	1102	500	1111	338	480	0	941	3050	4200
3	1	335	3597	1754	419	808	3390	1137	640	998		35	974	955	241	0	627	1118	369	1590	4400
3	1	336	8692	2990	883	122	5250	1134	26	2850	351	131	2786	561	1575	1024	1812	0	1117	3550	5400
3	1	337	2278	2106	357	1143	2250	1132	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
3	1	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
3	1	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
3	1	340	2994	3948	2126	1659	3300	8	364	1034		0	403	855	0	215	1620	0	1350	2400	2400
3	1	341	6130	2742	733	312	4920	359	257	1888	673	178	2156	771	0	693	3118	196	289	3220	5400
3	1	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
3	1	343	4166	2631	1083	824	2940	442	570	412		333	707	810	876	0	0	140	1170	1940	2500
3	1	344	4184	1619	572	352	2620	526	117	862		466	1154	132	1294	372	702	0	0	1020	4200
3	1	345	2816	2631	252	1301	3430	921	1251	1126	357	122	489	1866	719	0	167	912	108	1650	4400
3	1	346	6011	2632	946	40	7100	673	8	3371		265	1800	420	2004	0	1172	619	713	5400	5400
3	1	347	2953	1881	615	436	4458	932	108	3182	526	200	793	125	163	245	777	1202	939	3558	3600
3	1	348	3215	1768	193	1398	2600	438	1308	575		52	669	1478	795	0	255	918	60	1600	2500
3	1	349	2512	2193	390	1424	2060	912	1317	720		105	611	1578	27	804	112	1887	0	1180	3600
3	1	350	2969	2193	1328	707	3500	495	481	1857	544	48	630	512	1834	305	717	199	313	2500	2500
3	1	351	2500	2106	933	1088	2630	702	1264	576		250	532	1578	35	486	668	1043	0	1530	2900
3	1	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
3	1	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
3	1	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
3	1	355	4849	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
3	1	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
3	1	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
3	1	358	4817	3728	756	912	4090	307	931	1565		227	1005	1692	720	1510	507	457	19	2390	5400
3	1	359	2850	2632	1550	1203	2880	1405	291	1118		131	901	420	635	1382	1389	109	0	2080	2100
3	1	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
3	1	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
3	1	362	5537	2812	466	233	4900	1685	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
3	1	363	1754	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
3	1	364	3735	2742	361	516	4820	2072	0	0	1966	16	1106	831	1064	146	445	837	279	3020	4400
3	1	365	3733	2632	701	1015	3080	1063	150	568	457	106	915	595	554	664	657	796	509	2180	3600
3	1	366	1627	1578	423	1149	1280	678	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
3	1	367	5999	5642	3316	102	5600	307	21	0	2088	0	1677	1652	1085	561	4972	0	0	3900	5400
3	1	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
3	1	369	2500	2106	933	1211	2260	702	1349	720		105	541	1578	30	518	689	1043	0	1180	2900
3	1	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
3	1	371	6995	3575	799	153	4800	482	76	0	261	0	2001	1364	0	518	712	0	162	3400	4600
3	1	372	2213	237	1	3420	1300	8	2546	0	561	0	402	1651	0	2444	54	0	27	720	1800
3	1	373	3362	3687	1881	1280	3200	483	854	1448	353	123	416	1210	1297	0	2508	0	72	2200	2500
3	1	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
3	1	375	1754	2632	776	1801	2100	658	1141	1052		0	569	1122	917	1731	523	0	0	1400	1900
3	1	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
3	1	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
3	1	378	3273	1937	315	1169	2570	438	942	1151		296	796	955	1219	0	182	289	369	1570	2500
3	1	379	5478	1578	419	333	3250	853	113	1294		553	2018	129	1464	1178	468	1172	0	1650	4200
3	1	380	2359	2107	859	1102	2800	750	1249	1648		203	793	1267	12	468	1701	502	68	1700	2900
3	1	381	3716	2815	201	370	3570	1550	194	0	1598	0	1258	1568	288	99	393	567	46	2490	2900
3	1	382	2717	2676	1097	838	3400	742	838	339	2028	16	439	1130	244	0	2931	0	129	2300	2900
3	1	383	2191	1578	81	1410	1570	941	0	752		498	989	129	0	1304	99	0	1385	970	1800
3	1	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
3	1	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
3	1	386	2989	2638	1592	597	2430	359	0	966		133	760	420	529	1134	1074	36	1123	1550	2400
3	1	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
3	1	388	2616	2652	723	1332	2800	442	1263	1431	353	269	403	1498	1045	0	631	0	108	1800	2500
3	1	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
3	1	390	2366	1404	52	1144	2350	702	1330	0	1752	0	262	1315	20	2556	36	1047	0	1250	2900
3	1	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
3	1	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
3	1	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
3	1	394	2430	2121	318	1401	2280	912	1264	731		250	589	1578	30	772	91	1999	0	1380	3600
3	1	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
3	1	396	3494	2632	1542	586	2580	424	0	1107		222	995	424	564	1101	1036	110	702	1680	2400
3	1	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
3	1	398	2553	2236	542	1170	2500	1009	241	685	357	258	889	385	669	745	837	478	489	1800	1900
3	1	399	3812	1499	291	1019	1805	1009	271	0		350	1580	513	486	1546	233	590	0	1105	1900
3	1	400	2412	2808	1004	1337	2500	912	1219	869		105	595	1866	44	745	0	540	51	1600	3600
3	1	401	7638	2632	763	213	4800	970	72	855		495	2355	420	2492	0	1202	945	561	3200	4200
3	1	402	2835	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
3	1	403	3366	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
3	1	404	2948	1338	1	438	2160	763	146	979		222	971	220	197	1200	27	2230	719	1160	3000
3	1	405	2452	2139	309	1402	2280	934	1294	733		251	594	1602	30	785	90	2044	0	1380	3600
3	1	406	1960	2676	866	1342	2380	668	678	0	2244	0	388	252	647	1030	591	0	575	1680	1900
3	1	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
3	1	408	2638	2676	350	1665	2850	446	1618	1169	356	124	318	1897	1180	0	236	0	109	1850	2500
3	1	409	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
3	1	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
3	1	411	3434	2676	259	1217	3650	943	1212	1124	359	124	496	1911	779	0	175	922	109	1850	4400
3	1	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
3	1	413	2226	1605	85	1444	1570	944	0	771		507	1004	132	0	1321	100	0	1399	970	1800
