result_no	generate_no	e_no	division_type	proper_name_id	num	
6	2	84	1	138	1
6	2	84	1	151	1
6	2	84	1	167	1
6	2	85	0	1	1
6	2	85	0	5	1
6	2	85	0	20	1
6	2	85	0	27	1
6	2	85	0	29	2
6	2	85	0	31	1
6	2	85	0	77	1
6	2	85	0	104	1
6	2	85	0	134	1
6	2	85	0	161	1
6	2	85	1	28	1
6	2	85	1	42	1
6	2	85	1	44	1
6	2	85	1	46	2
6	2	85	1	50	1
6	2	85	1	78	1
6	2	85	1	105	1
6	2	85	1	127	1
6	2	85	1	135	1
6	2	85	1	162	1
6	2	86	0	5	2
6	2	86	0	8	1
6	2	86	0	11	4
6	2	86	0	20	1
6	2	86	0	58	1
6	2	86	0	90	2
6	2	86	1	14	1
6	2	86	1	44	2
6	2	86	1	53	1
6	2	86	1	57	1
6	2	86	1	59	1
6	2	86	1	91	2
6	2	86	1	92	3
6	2	87	0	5	3
6	2	87	0	8	3
6	2	87	0	20	1
6	2	87	0	23	1
6	2	87	0	34	1
6	2	87	0	110	1
6	2	87	1	22	1
6	2	87	1	24	1
6	2	87	1	25	3
6	2	87	1	26	3
6	2	87	1	35	1
6	2	87	1	139	1
6	2	88	0	5	3
6	2	88	0	8	4
6	2	88	0	20	1
6	2	88	0	99	1
6	2	88	0	110	1
6	2	88	0	115	1
6	2	88	1	22	1
6	2	88	1	25	3
6	2	88	1	26	4
6	2	88	1	138	1
6	2	88	1	139	1
6	2	88	1	140	1
6	2	89	0	5	2
6	2	89	0	8	2
6	2	89	0	20	1
6	2	89	0	27	1
6	2	89	0	29	1
6	2	89	0	31	1
6	2	89	0	34	2
6	2	89	0	108	1
6	2	89	1	22	1
6	2	89	1	25	2
6	2	89	1	26	2
6	2	89	1	28	1
6	2	89	1	30	1
6	2	89	1	33	1
6	2	89	1	35	2
6	2	89	1	109	1
6	2	90	0	5	2
6	2	90	0	8	1
6	2	90	0	11	1
6	2	90	0	20	1
6	2	90	0	23	1
6	2	90	0	62	1
6	2	90	0	77	1
6	2	90	0	79	1
6	2	90	0	102	1
6	2	90	1	14	1
6	2	90	1	22	1
6	2	90	1	24	1
6	2	90	1	26	1
6	2	90	1	44	2
6	2	90	1	103	1
6	2	90	1	143	1
6	2	90	1	144	1
6	2	90	1	151	1
6	2	91	0	5	2
6	2	91	0	8	2
6	2	91	0	20	1
6	2	91	0	23	1
6	2	91	0	75	1
6	2	91	0	77	1
6	2	91	0	84	1
6	2	91	0	90	1
6	2	91	0	147	1
6	2	91	1	44	2
6	2	91	1	53	2
6	2	91	1	83	1
6	2	91	1	89	1
6	2	91	1	91	1
6	2	91	1	120	1
6	2	91	1	144	1
6	2	91	1	146	1
6	2	91	1	155	1
6	2	92	0	1	1
6	2	92	0	5	2
6	2	92	0	27	1
6	2	92	0	31	1
6	2	92	0	47	2
6	2	92	0	77	1
6	2	92	0	84	1
6	2	92	0	86	1
6	2	92	1	25	1
6	2	92	1	28	1
6	2	92	1	44	1
6	2	92	1	48	2
6	2	92	1	50	1
6	2	92	1	78	1
6	2	92	1	87	1
6	2	92	1	120	1
6	2	92	1	127	1
6	2	93	0	1	1
6	2	93	0	5	1
6	2	93	0	11	1
6	2	93	0	20	1
6	2	93	0	27	1
6	2	93	0	29	1
6	2	93	0	34	1
6	2	93	0	70	1
6	2	93	0	77	1
6	2	93	0	130	1
6	2	93	1	44	1
6	2	93	1	57	1
6	2	93	1	61	1
6	2	93	1	93	1
6	2	93	1	127	1
6	2	93	1	131	1
6	2	93	1	144	1
6	2	93	1	152	1
6	2	93	1	160	1
6	2	93	1	165	1
6	2	94	0	1	1
6	2	94	0	5	3
6	2	94	0	20	1
6	2	94	0	34	1
6	2	94	0	70	3
6	2	94	0	72	1
6	2	94	0	75	1
6	2	94	1	57	1
6	2	94	1	60	3
6	2	94	1	71	3
6	2	94	1	73	1
6	2	94	1	76	1
6	2	94	1	127	1
6	2	94	1	129	1
6	2	95	0	5	2
6	2	95	0	20	1
6	2	95	0	27	1
6	2	95	0	70	1
6	2	95	0	77	3
6	2	95	0	102	1
6	2	95	0	108	1
6	2	95	1	28	1
6	2	95	1	44	1
6	2	95	1	71	1
6	2	95	1	78	3
6	2	95	1	113	1
6	2	95	1	118	1
6	2	95	1	119	1
6	2	95	1	121	1
6	2	96	0	5	2
6	2	96	0	11	5
6	2	96	0	70	1
6	2	96	0	84	1
6	2	96	0	90	1
6	2	96	1	60	2
6	2	96	1	61	5
6	2	96	1	71	1
6	2	96	1	91	1
6	2	96	1	120	1
6	2	97	0	5	3
6	2	97	0	8	3
6	2	97	0	20	1
6	2	97	0	23	1
6	2	97	0	34	1
6	2	97	0	110	1
6	2	97	0	115	1
6	2	97	1	22	1
6	2	97	1	24	1
6	2	97	1	25	3
6	2	97	1	26	3
6	2	97	1	35	1
6	2	97	1	139	1
6	2	97	1	140	1
6	2	98	0	5	2
6	2	98	0	8	1
6	2	98	0	20	1
6	2	98	0	23	1
6	2	98	0	36	1
6	2	98	0	77	1
6	2	98	0	90	2
6	2	98	0	110	1
6	2	98	0	123	1
6	2	98	1	22	1
6	2	98	1	26	1
6	2	98	1	38	1
6	2	98	1	44	2
6	2	98	1	89	1
6	2	98	1	91	2
6	2	98	1	139	1
6	2	98	1	144	1
6	2	98	1	145	1
6	2	99	0	5	3
6	2	99	0	8	3
6	2	99	0	20	1
6	2	99	0	23	1
6	2	99	0	90	1
6	2	99	0	102	2
6	2	99	1	25	1
6	2	99	1	42	1
6	2	99	1	44	2
6	2	99	1	53	3
6	2	99	1	89	1
6	2	99	1	91	1
6	2	99	1	103	1
6	2	99	1	113	1
6	2	100	0	5	2
6	2	100	0	20	1
6	2	100	0	23	1
6	2	100	0	27	2
6	2	100	0	29	2
6	2	100	0	47	2
6	2	100	0	79	1
6	2	100	1	22	1
6	2	100	1	30	1
6	2	100	1	44	1
6	2	100	1	48	1
6	2	100	1	60	1
6	2	100	1	69	1
6	2	100	1	97	1
6	2	100	1	152	2
6	2	100	1	165	1
6	2	100	1	167	1
6	2	101	0	1	1
6	2	101	0	5	2
6	2	101	0	20	1
6	2	101	0	27	1
6	2	101	0	31	3
6	2	101	0	47	2
6	2	101	0	110	1
6	2	101	1	42	1
6	2	101	1	43	1
6	2	101	1	44	2
6	2	101	1	48	2
6	2	101	1	50	1
6	2	101	1	96	2
6	2	101	1	139	1
6	2	101	1	152	1
6	2	102	0	5	2
6	2	102	0	20	1
6	2	102	0	27	1
6	2	102	0	47	1
6	2	102	0	58	1
6	2	102	0	79	1
6	2	102	0	90	3
6	2	102	0	123	1
6	2	102	1	42	1
6	2	102	1	44	2
6	2	102	1	45	1
6	2	102	1	48	1
6	2	102	1	80	1
6	2	102	1	91	3
6	2	102	1	141	1
6	2	102	1	145	1
6	2	103	0	5	2
6	2	103	0	23	1
6	2	103	0	77	1
6	2	103	0	84	2
6	2	103	0	110	1
6	2	103	0	115	1
6	2	103	1	44	2
6	2	103	1	69	1
6	2	103	1	85	1
6	2	103	1	111	1
6	2	103	1	120	1
6	2	103	1	122	1
6	2	103	1	144	1
6	2	104	0	1	1
6	2	104	0	5	2
6	2	104	0	20	1
6	2	104	0	27	1
6	2	104	0	36	1
6	2	104	0	47	1
6	2	104	0	84	1
6	2	104	0	134	1
6	2	104	0	168	1
6	2	104	0	220	1
6	2	104	1	7	1
6	2	104	1	28	1
6	2	104	1	42	1
6	2	104	1	44	1
6	2	104	1	48	1
6	2	104	1	74	1
6	2	104	1	120	1
6	2	104	1	127	1
6	2	104	1	135	1
6	2	104	1	169	1
6	2	104	1	221	1
6	2	105	0	11	4
6	2	105	0	20	1
6	2	105	0	23	1
6	2	105	0	27	4
6	2	105	1	14	4
6	2	105	1	57	1
6	2	105	1	69	1
6	2	105	1	152	4
6	2	106	0	5	3
6	2	106	0	20	1
6	2	106	0	58	1
6	2	106	0	70	3
6	2	106	0	75	1
6	2	106	0	102	2
6	2	106	1	57	1
6	2	106	1	59	1
6	2	106	1	60	3
6	2	106	1	71	3
6	2	106	1	76	1
6	2	106	1	113	2
6	2	107	0	1	1
6	2	107	0	5	2
6	2	107	0	20	1
6	2	107	0	27	1
6	2	107	0	34	2
6	2	107	0	62	1
6	2	107	0	77	1
6	2	107	1	42	1
6	2	107	1	43	1
6	2	107	1	44	2
6	2	107	1	52	2
6	2	107	1	78	1
6	2	107	1	151	1
6	2	107	1	152	1
6	2	108	0	5	2
6	2	108	0	8	1
6	2	108	0	11	1
6	2	108	0	20	1
6	2	108	0	23	1
6	2	108	0	75	2
6	2	108	0	84	2
6	2	108	0	110	1
6	2	108	1	12	1
6	2	108	1	42	1
6	2	108	1	44	2
6	2	108	1	53	1
6	2	108	1	76	2
6	2	108	1	85	2
6	2	108	1	89	1
6	2	108	1	157	1
6	2	109	0	5	1
6	2	109	0	8	1
6	2	109	0	11	4
6	2	109	0	58	1
6	2	109	0	77	1
6	2	109	0	79	1
6	2	109	0	102	1
6	2	109	1	10	1
6	2	109	1	12	3
6	2	109	1	59	1
6	2	109	1	61	1
6	2	109	1	121	1
6	2	109	1	143	1
6	2	109	1	144	1
6	2	109	1	164	1
6	2	110	0	1	1
6	2	110	0	5	3
6	2	110	0	8	1
6	2	110	0	20	1
6	2	110	0	75	1
6	2	110	0	77	1
6	2	110	0	79	1
6	2	110	0	90	1
6	2	110	0	102	1
6	2	110	1	4	1
6	2	110	1	7	2
6	2	110	1	10	1
6	2	110	1	44	1
6	2	110	1	83	1
6	2	110	1	91	1
6	2	110	1	112	1
6	2	110	1	143	1
6	2	110	1	144	1
6	2	110	1	164	1
6	2	111	0	5	3
6	2	111	0	8	4
6	2	111	0	20	1
6	2	111	0	23	1
6	2	111	0	75	1
6	2	111	0	110	1
6	2	111	1	22	1
6	2	111	1	24	1
6	2	111	1	25	2
6	2	111	1	26	4
6	2	111	1	44	1
6	2	111	1	112	1
6	2	111	1	139	1
6	2	112	0	5	2
6	2	112	0	8	1
6	2	112	0	20	1
6	2	112	0	23	1
6	2	112	0	29	1
6	2	112	0	77	1
6	2	112	0	110	1
6	2	112	0	123	1
6	2	112	1	42	1
6	2	112	1	44	1
6	2	112	1	46	1
6	2	112	1	53	1
6	2	112	1	60	1
6	2	112	1	89	1
6	2	112	1	111	1
6	2	112	1	144	1
6	2	112	1	145	1
6	2	113	0	5	2
6	2	113	0	20	1
6	2	113	0	27	1
6	2	113	0	84	1
6	2	113	0	90	1
6	2	113	0	99	1
6	2	113	0	104	1
6	2	113	0	125	1
6	2	113	0	134	1
6	2	113	0	161	1
6	2	113	1	28	1
6	2	113	1	42	1
6	2	113	1	44	2
6	2	113	1	91	1
6	2	113	1	105	1
6	2	113	1	120	1
6	2	113	1	126	1
6	2	113	1	135	1
6	2	113	1	138	1
6	2	113	1	162	1
6	2	114	0	5	2
6	2	114	0	20	1
6	2	114	0	23	1
6	2	114	0	70	2
6	2	114	0	75	1
6	2	114	0	77	1
6	2	114	0	110	1
6	2	114	0	115	1
6	2	114	1	22	1
6	2	114	1	24	1
6	2	114	1	25	1
6	2	114	1	44	1
6	2	114	1	71	1
6	2	114	1	93	1
6	2	114	1	139	1
6	2	114	1	140	1
6	2	114	1	144	1
6	2	114	1	146	1
6	2	115	0	1	1
6	2	115	0	5	3
6	2	115	0	20	1
6	2	115	0	27	1
6	2	115	0	29	1
6	2	115	0	31	1
6	2	115	0	34	1
6	2	115	0	47	2
6	2	115	1	42	1
6	2	115	1	43	1
6	2	115	1	44	3
6	2	115	1	45	1
6	2	115	1	46	1
6	2	115	1	48	2
6	2	115	1	50	1
6	2	115	1	52	1
6	2	116	0	1	1
6	2	116	0	5	3
6	2	116	0	20	1
6	2	116	0	29	2
6	2	116	0	31	1
6	2	116	0	34	1
6	2	116	0	47	1
6	2	116	0	110	1
6	2	116	1	42	1
6	2	116	1	44	3
6	2	116	1	48	1
6	2	116	1	50	1
6	2	116	1	66	1
6	2	116	1	111	1
6	2	116	1	127	1
6	2	116	1	165	1
6	2	116	1	223	1
6	2	117	0	5	2
6	2	117	0	8	1
6	2	117	0	11	5
6	2	117	0	20	1
6	2	117	0	23	1
6	2	117	0	115	1
6	2	117	1	12	1
6	2	117	1	14	1
6	2	117	1	22	1
6	2	117	1	44	2
6	2	117	1	53	1
6	2	117	1	89	1
6	2	117	1	92	3
6	2	117	1	122	1
6	2	118	0	5	2
6	2	118	0	20	1
6	2	118	0	27	1
6	2	118	0	47	1
6	2	118	0	58	1
6	2	118	0	79	1
6	2	118	0	90	3
6	2	118	0	123	1
6	2	118	1	42	1
6	2	118	1	44	2
6	2	118	1	45	1
6	2	118	1	48	1
6	2	118	1	80	1
6	2	118	1	91	3
6	2	118	1	141	1
6	2	118	1	145	1
6	2	119	0	5	1
6	2	119	0	8	1
6	2	119	0	11	5
6	2	119	0	20	1
6	2	119	0	34	1
6	2	119	0	108	1
6	2	119	1	10	1
6	2	119	1	12	3
6	2	119	1	42	1
6	2	119	1	44	1
6	2	119	1	66	1
6	2	119	1	92	2
6	2	119	1	153	1
6	2	120	0	5	2
6	2	120	0	11	2
6	2	120	0	20	1
6	2	120	0	62	3
6	2	120	0	108	1
6	2	120	0	125	2
6	2	120	1	14	2
6	2	120	1	44	2
6	2	120	1	57	1
6	2	120	1	119	1
6	2	120	1	126	2
6	2	120	1	151	1
6	2	120	1	170	2
6	2	121	0	5	2
6	2	121	0	8	1
6	2	121	0	11	2
6	2	121	0	20	1
6	2	121	0	34	1
6	2	121	0	47	1
6	2	121	0	84	1
6	2	121	0	108	1
6	2	121	0	115	1
6	2	121	1	14	2
6	2	121	1	44	2
6	2	121	1	53	1
6	2	121	1	57	1
6	2	121	1	66	1
6	2	121	1	97	1
6	2	121	1	119	1
6	2	121	1	120	1
6	2	121	1	122	1
6	2	122	0	5	2
6	2	122	0	20	1
6	2	122	0	29	1
6	2	122	0	31	3
6	2	122	0	36	1
6	2	122	0	77	1
6	2	122	0	84	1
6	2	122	0	99	1
6	2	122	1	7	2
6	2	122	1	46	1
6	2	122	1	78	1
6	2	122	1	83	1
6	2	122	1	85	1
6	2	122	1	100	1
6	2	122	1	101	1
6	2	122	1	137	1
6	2	122	1	163	2
6	2	123	0	1	1
6	2	123	0	5	2
6	2	123	0	8	2
6	2	123	0	20	1
6	2	123	0	31	1
6	2	123	0	47	1
6	2	123	0	90	2
6	2	123	0	102	1
6	2	123	1	4	1
6	2	123	1	44	2
6	2	123	1	53	2
6	2	123	1	57	1
6	2	123	1	91	2
6	2	123	1	97	1
6	2	123	1	101	1
6	2	123	1	113	1
6	2	124	0	5	2
6	2	124	0	8	3
6	2	124	0	20	1
6	2	124	0	77	1
6	2	124	0	102	1
6	2	124	0	108	1
6	2	124	0	115	2
6	2	124	1	26	2
6	2	124	1	42	1
6	2	124	1	44	2
6	2	124	1	53	1
6	2	124	1	113	1
6	2	124	1	119	1
6	2	124	1	122	2
6	2	124	1	144	1
6	2	125	0	5	2
6	2	125	0	20	1
6	2	125	0	34	1
6	2	125	0	47	2
6	2	125	0	99	1
6	2	125	0	102	1
6	2	125	0	134	3
6	2	125	1	42	1
6	2	125	1	44	2
6	2	125	1	48	2
6	2	125	1	135	3
6	2	125	1	138	1
6	2	125	1	160	1
6	2	125	1	164	1
6	2	126	0	5	2
6	2	126	0	8	2
6	2	126	0	23	1
6	2	126	0	70	1
6	2	126	0	77	1
6	2	126	0	102	1
6	2	126	0	115	1
6	2	126	0	147	1
6	2	126	1	26	2
6	2	126	1	44	2
6	2	126	1	89	1
6	2	126	1	93	1
6	2	126	1	113	1
6	2	126	1	122	1
6	2	126	1	144	1
6	2	126	1	148	1
6	2	127	0	5	3
6	2	127	0	8	2
6	2	127	0	20	1
6	2	127	0	23	1
6	2	127	0	75	1
6	2	127	0	77	3
6	2	127	1	7	1
6	2	127	1	26	2
6	2	127	1	57	1
6	2	127	1	60	2
6	2	127	1	78	2
6	2	127	1	89	1
6	2	127	1	144	1
6	2	127	1	146	1
6	2	128	0	1	1
6	2	128	0	5	2
6	2	128	0	20	1
6	2	128	0	27	1
6	2	128	0	31	1
6	2	128	0	47	1
6	2	128	0	62	1
6	2	128	0	84	1
6	2	128	0	132	1
6	2	128	0	134	1
6	2	128	1	28	1
6	2	128	1	42	1
6	2	128	1	43	1
6	2	128	1	44	2
6	2	128	1	50	1
6	2	128	1	97	1
6	2	128	1	120	1
6	2	128	1	133	1
6	2	128	1	135	1
6	2	128	1	151	1
6	2	129	0	5	4
6	2	129	0	20	1
6	2	129	0	23	1
6	2	129	0	29	1
6	2	129	0	62	1
6	2	129	0	147	1
6	2	129	1	57	1
6	2	129	1	60	4
6	2	129	1	64	1
6	2	129	1	69	1
6	2	129	1	155	1
6	2	129	1	165	1
6	2	130	0	1	1
6	2	130	0	5	3
6	2	130	0	20	1
6	2	130	0	47	1
6	2	130	0	62	1
6	2	130	0	75	1
6	2	130	0	79	1
6	2	130	0	84	2
6	2	130	1	4	1
6	2	130	1	22	1
6	2	130	1	44	2
6	2	130	1	48	1
6	2	130	1	60	1
6	2	130	1	64	1
6	2	130	1	85	1
6	2	130	1	120	1
6	2	130	1	143	1
6	2	130	1	146	1
6	2	131	0	5	3
6	2	131	0	8	2
6	2	131	0	20	1
6	2	131	0	70	1
6	2	131	0	75	1
6	2	131	0	77	1
6	2	131	0	108	1
6	2	131	0	110	1
6	2	131	1	7	3
6	2	131	1	10	2
6	2	131	1	83	1
6	2	131	1	93	1
6	2	131	1	111	1
6	2	131	1	112	1
6	2	131	1	144	1
6	2	131	1	153	1
6	2	132	0	5	2
6	2	132	0	8	4
6	2	132	0	34	1
6	2	132	0	77	1
6	2	132	0	108	1
6	2	132	0	115	1
6	2	132	1	44	2
6	2	132	1	53	4
6	2	132	1	66	1
6	2	132	1	119	1
6	2	132	1	122	1
6	2	132	1	144	1
6	2	133	0	5	2
6	2	133	0	8	1
6	2	133	0	11	2
6	2	133	0	58	1
6	2	133	0	62	2
6	2	133	0	90	1
6	2	133	0	158	1
6	2	133	1	26	1
6	2	133	1	44	2
6	2	133	1	59	1
6	2	133	1	91	1
6	2	133	1	92	2
6	2	133	1	156	2
6	2	133	1	159	1
6	2	134	0	1	1
6	2	134	0	5	3
6	2	134	0	20	1
6	2	134	0	27	1
6	2	134	0	34	3
6	2	134	0	47	1
6	2	134	0	84	1
6	2	134	1	4	1
6	2	134	1	42	1
6	2	134	1	44	2
6	2	134	1	45	1
6	2	134	1	48	1
6	2	134	1	52	1
6	2	134	1	60	1
6	2	134	1	66	1
6	2	134	1	120	1
6	2	134	1	129	1
6	2	135	0	1	1
6	2	135	0	5	3
6	2	135	0	8	2
6	2	135	0	11	4
6	2	135	0	20	1
6	2	135	1	4	1
6	2	135	1	7	3
6	2	135	1	10	2
6	2	135	1	12	4
6	2	135	1	83	1
6	2	136	0	1	1
6	2	136	0	5	2
6	2	136	0	20	1
6	2	136	0	27	1
6	2	136	0	29	2
6	2	136	0	34	1
6	2	136	0	47	1
6	2	136	0	62	1
6	2	136	0	134	1
6	2	136	1	28	1
6	2	136	1	42	1
6	2	136	1	44	2
6	2	136	1	46	2
6	2	136	1	48	1
6	2	136	1	66	1
6	2	136	1	127	1
6	2	136	1	135	1
6	2	136	1	151	1
6	2	137	0	5	2
6	2	137	0	20	1
6	2	137	0	23	1
6	2	137	0	29	1
6	2	137	0	34	1
6	2	137	0	62	1
6	2	137	0	77	1
6	2	137	0	84	2
6	2	137	1	22	1
6	2	137	1	44	2
6	2	137	1	66	1
6	2	137	1	69	1
6	2	137	1	85	2
6	2	137	1	144	1
6	2	137	1	151	1
6	2	137	1	223	1
6	2	138	0	5	2
6	2	138	0	8	3
6	2	138	0	11	2
6	2	138	0	20	1
6	2	138	0	34	1
6	2	138	0	99	1
6	2	138	1	14	2
6	2	138	1	22	1
6	2	138	1	25	1
6	2	138	1	26	2
6	2	138	1	35	1
6	2	138	1	44	1
6	2	138	1	53	1
6	2	138	1	138	1
6	2	139	0	5	2
6	2	139	0	8	2
6	2	139	0	70	1
6	2	139	0	108	1
6	2	139	0	125	2
6	2	139	0	147	2
6	2	139	1	10	2
6	2	139	1	44	2
6	2	139	1	71	1
6	2	139	1	119	1
6	2	139	1	126	2
6	2	139	1	155	2
6	2	140	0	5	2
6	2	140	0	8	2
6	2	140	0	11	4
6	2	140	0	20	1
6	2	140	0	58	1
6	2	140	0	70	1
6	2	140	1	10	2
6	2	140	1	12	2
6	2	140	1	14	2
6	2	140	1	42	1
6	2	140	1	44	1
6	2	140	1	59	1
6	2	140	1	93	1
6	2	140	1	121	1
6	2	141	0	5	2
6	2	141	0	8	4
6	2	141	0	20	1
6	2	141	0	75	1
6	2	141	0	77	1
6	2	141	0	108	1
6	2	141	0	115	1
6	2	141	1	10	3
6	2	141	1	25	1
6	2	141	1	44	1
6	2	141	1	53	1
6	2	141	1	112	1
6	2	141	1	118	1
6	2	141	1	119	1
6	2	141	1	122	1
6	2	141	1	144	1
6	2	142	0	5	3
6	2	142	0	11	1
6	2	142	0	20	1
6	2	142	0	27	1
6	2	142	0	47	1
6	2	142	0	62	2
6	2	142	0	99	1
6	2	142	0	158	1
6	2	142	1	14	1
6	2	142	1	28	1
6	2	142	1	42	1
6	2	142	1	44	3
6	2	142	1	64	2
6	2	142	1	97	1
6	2	142	1	138	1
6	2	142	1	159	1
6	2	143	0	5	3
6	2	143	0	8	1
6	2	143	0	20	1
6	2	143	0	58	1
6	2	143	0	75	1
6	2	143	0	77	1
6	2	143	0	110	1
6	2	143	0	115	2
6	2	143	1	10	1
6	2	143	1	25	1
6	2	143	1	59	1
6	2	143	1	60	2
6	2	143	1	78	1
6	2	143	1	83	1
6	2	143	1	140	2
6	2	143	1	146	1
6	2	143	1	157	1
6	2	144	0	5	3
6	2	144	0	20	1
6	2	144	0	23	1
6	2	144	0	29	2
6	2	144	0	36	1
6	2	144	0	62	2
6	2	144	1	57	1
6	2	144	1	60	3
6	2	144	1	64	2
6	2	144	1	69	1
6	2	144	1	74	1
6	2	144	1	165	2
6	2	145	0	1	1
6	2	145	0	5	2
6	2	145	0	8	1
6	2	145	0	11	3
6	2	145	0	20	1
6	2	145	0	110	1
6	2	145	0	220	2
6	2	145	1	4	1
6	2	145	1	12	1
6	2	145	1	14	2
6	2	145	1	44	2
6	2	145	1	53	1
6	2	145	1	83	1
6	2	145	1	111	1
6	2	145	1	221	2
6	2	146	0	5	2
6	2	146	0	8	2
6	2	146	0	20	1
6	2	146	0	23	1
6	2	146	0	77	1
6	2	146	0	84	1
6	2	146	0	115	3
6	2	146	1	44	2
6	2	146	1	53	2
6	2	146	1	89	1
6	2	146	1	118	1
6	2	146	1	120	1
6	2	146	1	122	3
6	2	146	1	144	1
6	2	147	0	5	2
6	2	147	0	20	1
6	2	147	0	47	2
6	2	147	0	58	1
6	2	147	0	70	3
6	2	147	0	75	2
6	2	147	1	22	1
6	2	147	1	44	1
6	2	147	1	48	1
6	2	147	1	59	1
6	2	147	1	60	1
6	2	147	1	93	3
6	2	147	1	97	1
6	2	147	1	112	2
6	2	148	0	5	3
6	2	148	0	20	1
6	2	148	0	34	1
6	2	148	0	58	1
6	2	148	0	70	1
6	2	148	0	77	1
6	2	148	0	90	2
6	2	148	0	115	1
6	2	148	1	57	1
6	2	148	1	59	1
6	2	148	1	60	3
6	2	148	1	66	1
6	2	148	1	71	1
6	2	148	1	91	2
6	2	148	1	122	1
6	2	148	1	144	1
6	2	149	0	5	2
6	2	149	0	8	3
6	2	149	0	20	1
6	2	149	0	62	1
6	2	149	0	86	2
6	2	149	0	108	1
6	2	149	0	132	1
6	2	149	1	10	1
6	2	149	1	44	2
6	2	149	1	53	2
6	2	149	1	57	1
6	2	149	1	87	2
6	2	149	1	119	1
6	2	149	1	133	1
6	2	149	1	151	1
6	2	150	0	5	2
6	2	150	0	11	7
6	2	150	0	20	1
6	2	150	0	58	1
6	2	150	1	14	4
6	2	150	1	44	1
6	2	150	1	57	1
6	2	150	1	59	1
6	2	150	1	60	1
6	2	150	1	92	3
6	2	151	0	5	2
6	2	151	0	20	1
6	2	151	0	27	1
6	2	151	0	47	1
6	2	151	0	58	1
6	2	151	0	79	1
6	2	151	0	90	3
6	2	151	0	123	1
6	2	151	1	42	1
6	2	151	1	44	2
6	2	151	1	45	1
6	2	151	1	48	1
6	2	151	1	80	1
6	2	151	1	91	3
6	2	151	1	141	1
6	2	151	1	145	1
6	2	152	0	1	1
6	2	152	0	5	3
6	2	152	0	20	1
6	2	152	0	70	1
6	2	152	0	75	4
6	2	152	0	77	1
6	2	152	1	4	1
6	2	152	1	25	2
6	2	152	1	44	1
6	2	152	1	83	1
6	2	152	1	93	1
6	2	152	1	112	4
6	2	152	1	144	1
6	2	153	0	5	1
6	2	153	0	11	4
6	2	153	0	20	1
6	2	153	0	58	1
6	2	153	0	70	1
6	2	153	0	86	1
6	2	153	0	132	1
6	2	153	1	44	1
6	2	153	1	57	1
6	2	153	1	59	1
6	2	153	1	71	1
6	2	153	1	87	1
6	2	153	1	92	4
6	2	153	1	133	1
6	2	154	0	5	2
6	2	154	0	11	5
6	2	154	0	20	1
6	2	154	0	84	2
6	2	154	0	147	1
6	2	154	1	14	1
6	2	154	1	25	1
6	2	154	1	44	1
6	2	154	1	57	1
6	2	154	1	61	4
6	2	154	1	85	2
6	2	154	1	155	1
6	2	155	0	5	3
6	2	155	0	8	4
6	2	155	0	20	1
6	2	155	0	23	1
6	2	155	0	75	1
6	2	155	0	110	1
6	2	155	1	22	1
6	2	155	1	24	1
6	2	155	1	25	3
6	2	155	1	26	4
6	2	155	1	112	1
6	2	155	1	139	1
6	2	156	0	5	3
6	2	156	0	8	2
6	2	156	0	20	1
6	2	156	0	58	1
6	2	156	0	84	1
6	2	156	0	102	1
6	2	156	0	115	1
6	2	156	1	25	1
6	2	156	1	42	1
6	2	156	1	44	1
6	2	156	1	53	2
6	2	156	1	116	1
6	2	156	1	120	1
6	2	156	1	121	1
6	2	156	1	141	1
6	2	156	1	164	1
6	2	157	0	5	1
6	2	157	0	20	1
6	2	157	0	23	1
6	2	157	0	27	1
6	2	157	0	34	1
6	2	157	0	77	1
6	2	157	0	90	3
6	2	157	1	28	1
6	2	157	1	35	1
6	2	157	1	44	1
6	2	157	1	83	1
6	2	157	1	89	1
6	2	157	1	91	3
6	2	157	1	144	1
6	2	158	0	1	1
6	2	158	0	5	3
6	2	158	0	8	1
6	2	158	0	20	1
6	2	158	0	77	1
6	2	158	0	79	1
6	2	158	0	84	1
6	2	158	0	102	1
6	2	158	1	4	1
6	2	158	1	7	2
6	2	158	1	10	1
6	2	158	1	60	1
6	2	158	1	78	1
6	2	158	1	83	1
6	2	158	1	85	1
6	2	158	1	103	1
6	2	158	1	143	1
6	2	159	0	5	3
6	2	159	0	8	3
6	2	159	0	20	1
6	2	159	0	90	1
6	2	159	0	108	1
6	2	159	0	110	1
6	2	159	0	115	1
6	2	159	1	22	1
6	2	159	1	25	1
6	2	159	1	44	2
6	2	159	1	53	3
6	2	159	1	91	1
6	2	159	1	116	1
6	2	159	1	119	1
6	2	159	1	139	1
6	2	160	0	5	2
6	2	160	0	27	1
6	2	160	0	58	1
6	2	160	0	77	1
6	2	160	0	79	1
6	2	160	0	84	2
6	2	160	0	102	1
6	2	160	0	134	1
6	2	160	1	25	1
6	2	160	1	28	1
6	2	160	1	44	1
6	2	160	1	59	1
6	2	160	1	78	1
6	2	160	1	120	2
6	2	160	1	135	1
6	2	160	1	143	1
6	2	160	1	164	1
6	2	161	0	5	2
6	2	161	0	20	1
6	2	161	0	70	1
6	2	161	0	77	1
6	2	161	0	84	2
6	2	161	0	108	1
6	2	161	0	110	1
6	2	161	0	115	1
6	2	161	1	22	1
6	2	161	1	44	2
6	2	161	1	93	1
6	2	161	1	119	1
6	2	161	1	120	2
