result_no	generate_no	e_no	condition_text	
8	1	285	クイックドライブ可能,虚無領域可能
8	1	286	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	287	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,粒体律動状態
8	1	288	クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
8	1	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	291	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態,火熱律動状態
8	1	292	超重領域可能,防御値補正…10％強化,クイックドライブ可能,虚無領域可能,ウィルス可能
8	1	293	出力不足,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	295	超重領域可能,出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
8	1	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	297	機動力補正…3％強化,多刀流可能,クイックドライブ可能,精密飛行状態
8	1	298	超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能
8	1	299	高速射撃可能,クイックドライブ可能
8	1	300	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,粒体律動状態
8	1	301	AP補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
8	1	302	出力不足,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能,物質律動状態,火熱律動状態
8	1	303	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ウィルス可能,物質律動状態,霊魂律動状態
8	1	304	出力不足,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,虚無領域可能
8	1	305	重量過多,クイックドライブ可能,虚無領域可能,ウィルス可能
8	1	306	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
8	1	307	AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能
8	1	308	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,ステイシス可能,鉄壁守護可能
8	1	309	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	1	310	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
8	1	311	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	312	制圧可能,霊魂律動状態
8	1	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
8	1	314	濃霧領域可能,シフト可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能
8	1	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	316	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能
8	1	317	超重領域可能,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,鉄壁守護可能,ウィルス可能
8	1	318	出力不足,機動力補正…3％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,霊魂律動状態
8	1	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	320	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能
8	1	321	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,ウィルス可能,物質律動状態
8	1	322	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	323	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
8	1	324	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
8	1	325	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能
8	1	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	327	多刀流可能,クイックドライブ可能
8	1	328	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
8	1	329	重量過多,多刀流可能,クイックドライブ可能,虚無領域可能
8	1	330	超広域探知状態,限界駆動可能,クイックドライブ可能,粒体律動状態
8	1	331	超広域探知状態,クイックドライブ可能,虚無領域可能
8	1	332	高速射撃可能,ステイシス可能,虚無領域可能
8	1	333	防御値補正…10％強化,高速射撃可能,限界駆動可能,虚無領域可能
8	1	334	超重領域可能,超広域探知状態,濃霧領域可能,霊霧領域可能,通信救護可能,ウィルス可能
8	1	335	高速射撃可能,シフト可能,クイックドライブ可能,虚無領域可能
8	1	336	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,通信救護可能,鉄壁守護可能,ウィルス可能,粒体律動状態
8	1	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	339	連動攻撃可能,虚無領域可能
8	1	340	機動力補正…3％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,粒体律動状態
8	1	341	超重領域可能,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,粒体律動状態
8	1	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	343	限界駆動可能,霊霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	344	限界駆動可能,ステイシス可能,虚無領域可能
8	1	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	346	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能
8	1	347	防御値補正…10％強化,虚無領域可能
8	1	348	濃霧領域可能,高速射撃可能,殲滅計算可能,クイックドライブ可能
8	1	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	350	クイックドライブ可能,虚無領域可能
8	1	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	352	限界駆動可能,連動攻撃可能,虚無領域可能
8	1	353	連動攻撃可能,虚無領域可能
8	1	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
8	1	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	358	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能
8	1	359	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
8	1	360	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	361	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
8	1	362	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
8	1	363	AP補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	364	超重領域可能,クイックドライブ可能,連動攻撃可能,通信救護可能,ウィルス可能
8	1	365	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能
8	1	366	高速射撃可能,多刀流可能,限界駆動可能,ステイシス可能,虚無領域可能
8	1	367	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能
8	1	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	370	多刀流可能,クイックドライブ可能,虚無領域可能
8	1	371	重量過多,限界駆動可能,培養指揮可能,シフト可能,鉄壁守護可能,虚無領域可能
8	1	372	出力不足,超加速状態,濃霧領域可能,霊霧領域可能,クイックドライブ可能,霊魂律動状態
8	1	373	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
8	1	374	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	375	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,物質律動状態
8	1	376	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	377	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	378	AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態
8	1	379	限界駆動可能,虚無領域可能
8	1	380	濃霧領域可能,多刀流可能,クイックドライブ可能
8	1	381	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,精密飛行状態,ウィルス可能
8	1	382	超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能,クイックドライブ可能,通信救護可能,霊魂律動状態
8	1	383	多刀流可能,クイックドライブ可能
8	1	384	超広域探知状態,限界駆動可能,エンサイクロペディア・フラグメント可能,虚無領域可能,ウィルス可能
8	1	385	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
8	1	386	高速射撃可能,虚無領域可能
8	1	387	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	388	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	389	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	390	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,培養指揮可能,シフト可能,クイックドライブ可能,通信救護可能,ウィルス可能
8	1	391	重量過多,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	392	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	393	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	394	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	395	超広域探知状態,限界駆動可能,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能,ウィルス可能
8	1	396	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能
8	1	397	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	398	高速射撃可能,クイックドライブ可能,連動攻撃可能
8	1	399	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能
8	1	400	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,粒体律動状態
8	1	401	超重領域可能,制圧可能,ステイシス可能,連動攻撃可能,鉄壁守護可能,物質律動状態
8	1	402	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
8	1	403	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	404	出力不足,高速射撃可能,連動攻撃可能,虚無領域可能
8	1	405	出力不足,防御値補正…10％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	406	出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能
8	1	407	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	408	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	409	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,通信救護可能,ウィルス可能
8	1	410	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	411	出力不足,濃霧領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	412	ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	413	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	414	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	415	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	416	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	417	虚無領域可能
8	1	418	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	419	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	420	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能,火熱律動状態
8	1	421	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	422	超重領域可能,防御値補正…10％強化,クイックドライブ可能
8	1	423	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	424	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能,霊魂律動状態
8	1	425	超重領域可能,出力不足,動力機関欠如,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,通信救護可能,鉄壁守護可能,虚無領域可能,物質律動状態
8	1	426	ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	427	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	428	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
8	1	429	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
8	1	430	限界駆動可能,連動攻撃可能,虚無領域可能,粒体律動状態
8	1	431	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	432	超重領域可能,AP補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,火熱律動状態
8	1	433	濃霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	434	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,ステイシス可能,粒体律動状態
8	1	435	超広域探知状態,クイックドライブ可能
8	1	436	濃霧領域可能,次元潜航可能,霊霧領域可能,クイックドライブ可能,火熱律動状態
8	1	437	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	438	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
8	1	439	超重領域可能,超旋回状態,超広域探知状態,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
8	1	440	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
8	1	441	連動攻撃可能,虚無領域可能
8	1	442	高速射撃可能,虚無領域可能
8	1	443	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	444	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	445	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
