result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
3	1	236	1150	55	10.35	7.05	8	0.3	0	0	0.238	0	0	1545	-540	340	0	0	1000	100	0
3	1	237	1150	55	7.06	5.79	10.22	0.3	1.8	0	0.238	0	0	1539	-1291	-791	-791	-100	1000	100	18
3	1	238	1150	75	4.29	8.01	8.41	0	0	0	0.238	0	0	1499	0	1555	0	0	1000	100	0
3	1	239	1150	75	4.93	8.36	5.05	0.1	0	0	0.238	0	0	1468	0	515	0	0	1000	100	0
3	1	240	1150	65	4.57	4.49	7.75	0.3	0.4	0	0.238	0	0	1444	-370	130	0	0	1000	100	4
3	1	241	1150	75	9.18	7.27	4.26	0.2	0.1	0	0.238	0	0	1503	0	515	0	0	1000	100	1
3	1	242	1150	55	6.66	6.71	9.65	0	0	0	0.238	0	0	1507	0	500	0	0	1000	100	0
3	1	243	1150	45	9.61	7.56	9.54	0.1	0	0	0.476	0	0	1552	-132	848	0	0	1000	100	0
3	1	244	1150	45	4.53	3.87	5.6	0	0	0	0	0.2	4	1427	-175	325	0	0	1000	100	0
3	1	245	1150	30	4.03	4.33	2.65	0	0	0	0.238	0	0	1317	0	500	0	0	1000	100	0
3	1	246	1150	75	5.76	4.44	4.87	0.2	0.4	0	0.238	0	0	1431	-75	440	0	0	1000	100	4
3	1	247	1150	55	5.91	4.32	8.23	0.2	0	0	0.238	0	0	1448	0	515	0	0	1000	100	0
3	1	248	1150	75	5.74	5.05	7.94	3	0.4	0	0	0	4	1580	0	515	0	0	1000	100	4
3	1	249	1150	50	3.84	3.72	5.85	0	0.1	0	0.238	0	0	1372	-16	484	0	0	1000	100	1
3	1	250	1150	55	6.42	4.36	7.29	0.1	0.2	0	0.238	0	0	1445	-948	-448	-448	0	1000	100	2
3	1	251	1150	50	4.46	4.31	8.38	0	0	0	0.238	0	0	1420	-440	1180	0	-92	1000	100	0
3	1	252	1150	40	4.85	3.97	3.78	0.3	0	0	0.238	0	0	1353	0	530	0	-100	1000	100	0
3	1	253	1150	65	4.39	4.44	8.44	0	0.3	0	0.238	0	0	1444	0	500	0	0	1000	100	3
3	1	254	1150	55	4.58	5.51	6.62	0.2	0.1	0	0.238	0	0	1425	0	1140	0	0	1000	100	1
3	1	255	1150	75	5.71	8.19	20.52	0	0.1	0	0.238	0	0	1694	0	1570	0	0	1000	100	1
3	1	256	1150	75	8.01	6.6	5.38	0.2	0	0	0.238	0	0	1493	-1345	-280	-280	-100	1000	100	0
3	1	257	1150	70	4.74	4.24	5.41	0.1	2	0	0.238	0	0	1437	0	500	0	-98	1000	100	20
3	1	258	1150	65	4.56	7.51	7.11	0.1	0.3	0	0.238	0	0	1472	0	500	0	-100	1000	100	3
3	1	259	1150	75	3.85	3.53	8.23	0	0.2	0	0.238	0	0	1431	0	500	0	0	1000	100	2
3	1	260	1150	75	7.23	10.74	4.81	0	2.1	0	0.238	0	0	1560	0	1620	0	-100	1000	100	21
3	1	261	1150	50	4.63	4.71	7.14	1.8	0.2	0	0.238	0	0	1440	-380	120	0	-100	1000	100	2
3	1	262	1150	55	6.25	5.91	2.22	0.6	0	0	0.238	0	0	1399	-1438	-918	-899	0	1000	100	0
3	1	263	1150	55	7.79	4.67	3.95	0.2	1.2	0	0.238	0	0	1436	0	500	0	-100	1000	100	12
3	1	264	1150	75	4.21	3.92	3.78	0	0	0	0.238	0	0	1380	0	500	0	0	1000	100	0
3	1	265	1150	55	4.77	4.35	5.72	0	0	0	0.238	0	0	1396	0	510	0	0	1000	100	0
3	1	266	1150	75	4.72	4.22	11.88	0.1	0	0	0.238	0	0	1501	0	500	0	-98	1000	100	0
3	1	267	1150	55	4.61	4.21	8.69	0	0	0	0.238	0	0	1431	0	515	0	0	1000	100	0
3	1	268	1150	100	8.27	4.88	5.63	5	0	0	0	0.2	4	1640	0	500	0	-98	1000	100	0
3	1	269	1150	70	4.39	4.14	6.96	0.1	0.3	0	0.476	0	0	1431	-220	1400	0	0	1000	100	3
3	1	270	1150	55	7.01	4.42	4.57	0.3	0.2	0	0.238	0	0	1418	-886	-331	-331	0	1000	100	2
3	1	271	1150	75	7.39	5.25	6.07	0.2	0	0	0.238	0	0	1476	-536	344	0	0	1000	100	0
3	1	272	1150	55	6.7	5.37	3.85	0.1	0.1	0	0.238	0	0	1414	-1380	-875	-875	0	1000	100	1
3	1	273	1150	55	5.94	5.17	4.63	0.1	0	0	0.238	0	0	1409	-348	1292	0	0	1000	100	0
3	1	274	1150	105	4.66	4.5	4.5	0	0	0	0	0	4	1491	0	500	0	-100	1000	100	0
3	1	275	1150	55	4.28	4.65	5.39	0	0.1	0	0.238	0	0	1392	0	515	0	0	1000	100	1
3	1	276	1150	55	5.53	4.87	2.8	0	0	0	0.238	0	0	1374	0	500	0	-100	1000	100	0
3	1	277	1150	65	7.79	6.73	5.45	0	0.3	0	0.238	0	0	1482	-1365	-865	-865	-100	1000	100	3
3	1	278	1150	55	7.79	7.82	3.94	0.3	0	0	0.238	0	0	1463	-75	425	0	-100	1000	100	0
3	1	279	1150	75	7.12	5.69	6.84	0.5	0	0	0.238	0	0	1492	0	500	0	-100	1000	100	0
3	1	280	1150	75	6.98	4.44	6.74	0	0.2	0	0.238	0	0	1467	-260	240	0	-100	1000	100	2
3	1	281	1150	75	4.68	4.77	6.89	0	0	0	0.238	0	0	1439	-180	340	0	0	1000	100	0
3	1	282	1150	75	5.68	4.41	14.98	0.1	0.9	0	0.476	0	0	1577	0	505	0	-80	1000	100	9
3	1	283	1150	55	10.07	7.07	3.26	0.2	0.2	0	0.238	0	0	1477	-2316	-1796	-977	0	1000	100	2
3	1	284	1150	55	4.62	5.15	5.14	0.2	0	0	0.238	0	0	1401	0	525	0	0	1000	100	0
3	1	285	1150	55	5.11	5.43	3.82	0.1	0	0	0.238	0	0	1391	-48	462	0	0	1000	100	0
3	1	286	1150	75	3.76	7.45	5.09	0	0	0	0.238	0	0	1438	0	515	0	0	1000	100	0
3	1	287	1150	75	5.57	8.88	8.66	0	0.1	0	0.476	0	0	1538	0	1595	0	-100	1000	100	1
3	1	288	1150	55	5.74	5.48	8.7	0.2	0.3	0	0.238	0	0	1471	-432	68	0	0	1000	100	3
3	1	289	1150	55	3.69	4.18	8.44	0	0.2	0	0.238	0	0	1417	0	530	0	0	1000	100	2
3	1	290	1150	55	5.35	5.33	3.89	0	0	0	0.238	0	0	1394	0	520	0	0	1000	100	0
3	1	291	1150	75	8.35	5.46	5.11	0.2	0	0	0.238	0	0	1477	-692	-192	-192	-98	1000	100	0
3	1	292	1150	55	8.65	6.97	7.12	0.4	0.5	0	0.238	0	0	1517	-60	490	0	-94	1000	100	5
3	1	293	1150	55	5.58	4.54	7.17	0.3	0.3	0	0.238	0	0	1437	-200	300	0	-100	1000	100	3
3	1	294	1150	55	4.22	7.41	5	0.1	0	0	0.238	0	0	1421	0	500	0	0	1000	100	0
3	1	295	1150	75	4.21	4.47	6.62	0	0	0	0.238	0	0	1596	-16	599	0	0	1000	100	0
3	1	296	1150	55	5.3	5.38	8.06	0	0	0	0.238	0	0	1448	0	805	0	0	1000	100	0
3	1	297	1150	75	5.6	4.84	5.03	0	0.1	0	0.238	0	0	1429	0	500	0	-100	1000	100	1
3	1	298	1150	75	6.18	6.57	6.17	0	0	0	0.476	0	0	1478	0	670	0	0	1000	100	0
3	1	299	1150	40	4.61	4.74	3.76	0.2	0.2	0	0.238	0	0	1361	0	510	0	-100	1000	100	2
3	1	300	1150	20	4.81	5.77	4.15	0	0.1	0	0	0	4	1406	0	500	0	-100	1000	100	1
3	1	301	1150	55	4.14	7.39	4.92	0	0	0	0.238	0	0	1417	0	510	0	0	1000	100	0
3	1	302	1150	65	7.03	8.08	11.18	0.1	0.2	0	0.238	0	0	1571	0	1600	0	-100	1000	100	2
3	1	303	1150	70	8.79	6.64	10.17	5	0.2	0	0	0.2	4	1709	-400	1235	0	-100	1000	100	2
3	1	304	1150	55	5.53	5.51	10.48	0.1	0	0	0.238	0	0	1487	0	505	0	0	1000	100	0
3	1	305	1150	55	4.54	4.74	4.76	0	0	0	0	0	4	1437	0	510	0	0	1000	100	0
3	1	306	1150	75	8.23	5.85	7.98	0.1	0	0	0.238	0	0	1520	0	505	0	-100	1000	100	0
3	1	307	1150	35	7	9.2	7.6	0.3	0.2	0	0.238	0	0	1501	-465	35	0	-100	2000	100	2
3	1	308	1150	75	6.91	5.22	6.48	0.1	0	0	0.476	0	0	1477	-536	-31	-31	-100	1000	100	0
3	1	309	1150	55	6.45	4.81	7.89	0.1	0.2	0	0.238	0	0	1458	0	500	0	0	1000	100	2
3	1	310	1150	75	5.55	4.8	2.88	0	1.5	0	0.238	0	0	1418	0	500	0	0	1000	100	15
3	1	311	1150	75	5.23	5.01	6.5	0.4	0.1	0	0.238	0	0	1452	0	575	0	-94	1000	100	1
3	1	312	1150	75	7.9	12.88	16.87	0	0.1	0	0.238	0	0	1749	0	555	0	-96	1000	100	1
3	1	313	1150	55	7.72	6.03	7.13	0.2	0	0	0.238	0	0	1481	-532	-32	-32	0	1000	100	0
3	1	314	1150	105	5.66	5.36	11.15	1.2	0.5	0	0.238	0	0	1678	-440	60	0	-100	1000	100	5
3	1	315	1150	55	7.04	6.13	7.8	0.4	0.1	0	0.238	0	0	1486	0	505	0	0	1000	100	1
3	1	316	1150	75	5.13	7.17	6.4	0	0.1	0	0.238	0	0	1473	0	1545	0	0	1000	100	1
3	1	317	1150	75	4.96	5.75	6.89	0	0.5	0	0.476	0	0	1467	0	500	0	-100	1000	100	5
3	1	318	1150	30	9.52	9.4	9.42	0	0.3	0	0.476	0	0	1559	0	500	0	-100	1000	100	3
3	1	319	1150	55	4.75	4.46	7.32	0	0.1	0	0.238	0	0	1421	0	505	0	0	1000	100	1
3	1	320	1150	55	5.06	5.1	4.76	0	0.4	0	0.238	0	0	1404	0	1620	0	-80	1000	100	4
3	1	321	1150	75	6.28	6.93	8.73	0.4	0.1	0	0.238	0	0	1525	-360	195	0	-100	1000	100	1
3	1	322	1150	70	7.37	6.12	9.13	0.5	0.1	0	0.238	0	0	1530	0	500	0	-100	1000	100	1
3	1	323	1150	55	3.74	4.33	5.75	0.1	0	0	0.238	0	0	1550	0	500	0	0	1000	100	0
3	1	324	1150	75	8.26	6.46	8.53	0	0	0	0.238	0	0	1536	0	500	0	-100	1000	100	0
3	1	325	1150	75	5.15	4.65	24.99	0.1	0.2	0	0.238	0	0	1694	-420	1215	0	-100	1000	100	2
3	1	326	1150	55	4.77	5.63	11.91	0	0.3	0	0.238	0	0	1500	0	1415	0	0	1000	100	3
3	1	327	1150	75	6.55	4.95	7.37	0.1	0.1	0	0.238	0	0	1477	0	500	0	0	1000	100	1
3	1	328	1150	60	7.66	4.93	4.56	0.2	0.3	0	0.238	0	0	1440	-20	490	0	-98	1000	100	3
3	1	329	1150	55	7.21	5.9	7.59	0	0	0	0.238	0	0	1475	0	890	0	0	1000	100	0
3	1	330	1150	75	6.9	8.67	8.27	0.2	0	0	0.476	0	0	1551	0	500	0	-98	1000	100	0
3	1	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
3	1	332	1150	60	10	10	2.95	0.5	0.3	18.91	0.238	0	0	1811	-772	-272	-272	-100	1000	100	3
3	1	333	1150	75	6.03	5.94	6.02	0	0	0	0.238	0	0	1464	0	515	0	0	1000	100	0
3	1	334	1150	75	9.2	8.7	11.24	0.1	0.1	0	0.238	0	0	1624	-100	400	0	-100	1000	100	1
3	1	335	1150	55	7.03	5.68	4.84	0.1	0	0	0.238	0	0	1435	-75	435	0	0	1000	100	0
3	1	336	1150	50	6.18	5.44	11.54	0.6	0.3	0	0.238	0	0	1515	0	515	0	-100	1000	100	3
3	1	337	1150	55	4.38	7.85	3.14	0	0	0	0.238	0	0	1402	0	520	0	0	1000	100	0
3	1	338	1150	55	7.16	13.56	8.22	0.2	0.1	0	0.238	0	0	1595	0	520	0	0	1000	100	1
3	1	339	1150	55	8.27	5.86	2.22	0	0	0	0.238	0	0	1415	-1872	-1367	-915	0	1000	100	0
3	1	340	1150	75	4.7	4.74	6.47	0.3	0	0	0.238	0	0	1438	0	510	0	-100	1000	100	0
3	1	341	1150	75	8.51	7.11	4.95	0.2	0.1	0	0.238	0	0	1504	-490	1110	0	0	1000	100	1
3	1	342	1150	55	4.16	7.49	4.85	0	0	0	0.238	0	0	1418	0	980	0	0	1000	100	0
3	1	343	1150	75	5.58	6.31	4.25	0	0.2	0	0.476	0	0	1444	-500	5	0	0	1000	100	2
3	1	344	1150	65	5.88	6.01	7.57	0.6	0	0	0.238	0	0	1479	-796	-176	-176	0	1000	100	0
3	1	345	1150	55	4.38	4.5	11.61	0.1	0.4	0	0.238	0	0	1478	0	520	0	0	1000	100	4
3	1	346	1150	70	7.79	6.49	12.78	1.2	0	0	0.238	0	0	1602	-1080	-575	-575	-98	1000	100	0
3	1	347	1150	75	3.51	4.31	4.96	0	0.4	0	0.238	0	0	1397	-420	80	0	-98	1000	100	4
3	1	348	1150	75	6.57	5.66	11.3	0.1	0	0	0.476	0	0	1545	-644	31	0	0	1000	100	0
3	1	349	1150	55	10.72	6.87	8.07	0.1	0.1	0	0.238	0	0	1547	-270	1150	0	0	1000	100	1
3	1	350	1150	70	4.89	4.61	3.48	0.2	0.1	0	0.238	0	0	1394	-40	470	0	0	1000	100	1
3	1	351	1150	55	7.62	6.13	15.73	0.1	0	0	0.238	0	0	1598	0	510	0	0	1000	100	0
3	1	352	1150	55	7.97	7.4	5.97	0.1	0	0	0.238	0	0	1486	-320	480	0	0	1000	100	0
3	1	353	1150	55	6.72	5.67	2.22	0.1	0.1	0	0.238	0	0	1396	-1406	-896	-896	0	1000	100	1
3	1	354	1150	55	3.95	4.64	9.44	0.1	0.2	0	0.238	0	0	1442	0	510	0	0	1000	100	2
3	1	355	1150	55	7.46	6.93	16.94	0.1	0.2	0	0.238	0	0	1628	0	520	0	0	1000	100	2
3	1	356	1150	55	7.55	6.5	13.94	0.1	0.1	0	0.238	0	0	1579	0	510	0	0	1000	100	1
3	1	357	1150	55	5.89	6.17	8.31	0	0	0	0.238	0	0	1470	0	525	0	0	1000	100	0
3	1	358	1150	40	7.83	4.57	5.23	0.3	0.1	0	0.238	0	0	1421	0	500	0	-100	1000	100	1
3	1	359	1150	35	6.81	5.44	3.8	0	0	0	0.238	0	0	1388	-1284	-784	-784	0	1000	100	0
3	1	360	1150	55	4.81	4.73	2.22	0	0.1	0	0.238	0	0	1356	0	500	0	0	1000	100	1
3	1	361	1150	65	9.26	12.31	23.13	0.1	1.2	0	0.238	0	0	1864	0	1290	0	0	1000	100	12
3	1	362	1150	45	7.37	7.96	7.1	0	0	0	0.204	0.012987012987013	0	1486	0	500	0	0	1000	0	0
3	1	363	1150	55	11.98	9.03	6.1	0.4	0	0	0.238	0	0	1571	0	500	0	0	1000	100	0
3	1	364	1150	65	4.51	10.26	7.42	0	0.9	0	0	0.2	4	1581	0	500	0	-100	1000	100	9
3	1	365	1150	25	4.86	4.25	8.42	0	0.2	0	0.238	0	0	1400	0	1620	0	-100	1000	100	2
3	1	366	1150	35	9.54	8.44	4.17	0	0.2	0	0.238	0	0	1472	0	500	0	-100	1000	100	2
3	1	367	1150	75	7.68	11.21	17.88	0	0.5	0	0.238	0	0	1742	0	1775	0	-100	1000	100	5
3	1	368	1150	55	8.52	7.01	16.92	0.2	0.3	0	0.238	0	0	1648	0	515	0	0	1000	100	3
3	1	369	1150	55	7.65	6.29	10.04	0	0	0	0.238	0	0	1520	-220	295	0	0	1000	100	0
3	1	370	1150	50	6.7	4.48	4.63	0	0	0	0	0	4	1457	0	505	0	0	1000	100	0
3	1	371	1150	55	4.81	6.28	4.39	0	0	0	0.238	0	0	1488	0	1555	0	0	1000	100	0
3	1	372	1150	65	8.57	11.13	8.52	0.1	0	0	0.238	0	0	1692	0	505	0	-100	1000	100	0
3	1	373	1150	75	8.6	7.52	10.43	0.3	0.1	0	0.238	0	0	1687	0	500	0	-100	1000	100	1
3	1	374	1150	55	11.01	8.65	19.48	0.3	0	0	0.238	0	0	1747	0	510	0	0	1000	100	0
3	1	375	1150	70	4.28	4.5	2.6	0.1	0	0	0.238	0	0	1450	0	505	0	-100	1000	100	0
3	1	376	1150	55	6.15	6.95	11.64	0	0	0	0.238	0	0	1624	0	745	0	0	1000	100	0
3	1	377	1150	55	7.07	9.75	7.2	0.6	0.1	0	0.238	0	0	1624	0	500	0	0	1000	100	1
3	1	378	1150	55	12.64	6.95	11.6	4.2	0.1	0	0.238	0	0	1795	-1307	-807	-807	-100	1000	100	1
3	1	379	1150	75	13.68	7.27	8.57	0.3	0.2	0	0.238	0	0	1635	-1291	-781	-781	0	1000	100	2
3	1	380	1150	75	15.03	8.14	13.97	0.4	0	0	0.238	0	0	1852	0	500	0	0	1000	100	0
3	1	381	1150	20	6.14	8.26	8.69	0	0	0	0	0.2	4	1522	0	500	0	-100	1000	100	0
3	1	382	1150	65	7.22	11.93	10.81	0.1	0.1	0	0.238	0	0	1720	0	900	0	-100	1000	100	1
3	1	383	1150	55	5.71	6.01	6.68	0	0.1	0	0.238	0	0	1445	0	500	0	0	1000	100	1
3	1	384	1150	55	5.25	6.81	5.01	0	0	0	0.238	0	0	1426	0	510	0	0	1000	100	0
3	1	385	1150	55	8.38	11.04	14.83	0	0	0	0.238	0	0	1669	0	510	0	0	1000	100	0
3	1	386	1150	55	8.63	7.86	7.34	0	0	0	0.238	0	0	1520	-180	375	0	0	1000	100	0
3	1	387	1150	55	10.01	8.53	15.19	0.1	0	0	0.238	0	0	1664	0	505	0	0	1000	100	0
3	1	388	1150	75	9.08	7.52	11.03	0.2	0	0	0.238	0	0	1700	0	675	0	0	1000	100	0
3	1	389	1150	55	10.38	9.06	8.28	0	0	0	0.238	0	0	1576	0	510	0	0	1000	100	0
3	1	390	1150	75	8.54	11.48	11.54	0	0.3	0	0.238	0	0	1762	0	515	0	0	1000	100	3
3	1	391	1150	75	6.69	10.43	10.56	0	0	0	0.238	0	0	1695	0	510	0	0	1000	100	0
3	1	392	1150	55	9.26	7.11	4.11	0.1	0	0	0.238	0	0	1473	0	515	0	0	1000	100	0
3	1	393	1150	55	8.05	7.8	13.76	0.1	0.2	0	0.238	0	0	1607	0	505	0	0	1000	100	2
3	1	394	1150	55	9.84	8.01	13.61	0.1	0	0	0.238	0	0	1631	-40	640	0	0	1000	100	0
3	1	395	1150	55	5.37	6.42	5.31	0	0	0	0.238	0	0	1426	0	500	0	0	1000	100	0
3	1	396	1150	65	10.85	7.4	6.43	0.1	0	0	0.238	0	0	1639	-1406	-726	-726	0	1000	100	0
3	1	397	1150	55	5.94	6.32	6	0	0.1	0	0.238	0	0	1445	0	500	0	0	1000	100	1
3	1	398	1150	45	11.45	8.96	7.05	0.2	0	0	0.238	0	0	1654	0	500	0	-94	1000	100	0
3	1	399	1150	70	11.15	8.93	6.25	0	0.3	0	0.238	0	0	1672	0	500	0	-94	1000	100	3
3	1	400	1150	75	8.27	7.63	12.08	0.1	0.1	0	0.238	0	0	1703	0	515	0	0	1000	100	1
3	1	401	1150	70	9.07	8.77	21.61	0.1	0.1	0	0.238	0	0	1874	-1124	-624	-624	0	1000	100	1
3	1	402	1150	55	8.74	8.15	7.73	0	0.1	0	0.238	0	0	1531	-1016	-456	-456	0	1000	100	1
3	1	403	1150	55	7	7.1	8.22	0.1	0	0	0.238	0	0	1501	0	505	0	0	1000	100	0
3	1	404	1150	55	6.64	8.78	5.83	0.2	0	0	0.238	0	0	1485	-408	97	0	0	1000	100	0
3	1	405	1150	55	7.59	4.8	9.05	0	0	0	0.238	0	0	1485	-260	240	0	0	1000	100	0
3	1	406	1150	55	5.4	8.78	5.43	0	0	0	0.238	0	0	1460	0	500	0	0	1000	100	0
3	1	407	1150	55	6.61	5.42	10.45	0.1	0	0	0.238	0	0	1502	0	505	0	0	1000	100	0
3	1	408	1150	55	7.27	5.59	8.66	0	0	0	0.238	0	0	1486	0	500	0	0	1000	100	0
3	1	409	1150	55	5.74	5.09	9.13	0	0	0	0.238	0	0	1466	0	505	0	0	1000	100	0
3	1	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
3	1	411	1150	55	7.3	5.56	11.04	0.1	0	0	0.238	0	0	1520	0	500	0	0	1000	100	0
3	1	412	1150	55	6.06	5.03	9.59	0	0	0	0.238	0	0	1474	-160	345	0	0	1000	100	0
3	1	413	1150	55	6.17	5.31	9.23	0.1	0	0	0.238	0	0	1476	0	505	0	0	1000	100	0
