result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
4	0	239	1200	75	6.69	9.05	6.22	0	0.8	1	0.52	0	0	1612	0	515	0	0	0	100	8
4	0	240	1200	65	3.45	3.98	3.07	0.3	0.4	1	0.52	0	0	1434	-260	240	0	0	0	100	4
4	0	241	1200	70	8.39	7.54	9.5	0.1	0.5	0.5	0.26	0	0	1643	0	515	0	0	0	100	5
4	0	242	1200	55	6.87	7.13	12.51	0	0.1	0.5	0.26	0	0	1630	0	505	0	0	0	100	1
4	0	243	1200	45	5.89	6.51	5.29	0	0	0	0.26	0	0	1482	0	1005	0	0	0	100	0
4	0	244	1200	45	5.93	5.8	6.44	0	0.2	0	0.26	0	0	1492	-175	325	0	0	0	100	2
4	0	245	1200	70	5.22	4.84	7.2	0	0	0	0.26	0	0	1505	0	500	0	-100	0	100	0
4	0	246	1200	75	7	5.56	5.71	0	0.3	0	0.26	0	0	1531	-300	225	0	0	0	100	3
4	0	247	1200	55	7.66	7.47	9.58	0.2	0.2	0.5	0.26	0	0	1611	0	525	0	0	0	100	2
4	0	248	1200	55	5.27	4.55	5.85	0	0	0	0	0.2	4	1523	0	530	0	0	0	100	0
4	0	249	1200	65	9.89	7.51	3.89	0.3	0	0	0.78	0	0	1616	-1650	-1150	-1116	-98	0	100	0
4	0	250	1200	75	10	7.29	3.65	0.3	0.7	0	0.78	0	0	1589	-2712	-2212	-1089	-98	0	100	7
4	0	251	1200	55	8.72	7.7	7.17	0.1	0.1	0.5	0.26	0	0	1590	-220	1425	0	-92	0	100	1
4	0	252	1200	60	9.62	7.86	2.76	0	0	0.5	0.26	0	0	1542	0	530	0	-100	0	100	0
4	0	253	1200	55	4.15	4.41	15	0	0.5	0.5	0.26	0	0	1589	0	510	0	0	0	100	5
4	0	254	1200	55	5.22	7.66	6.78	0	0	0	0.26	0	0	1522	0	1170	0	0	0	100	0
4	0	255	1200	65	7.81	8.95	12.34	0	0.2	0	0.26	0	0	1677	0	1745	0	0	0	100	2
4	0	256	1200	75	10	8.97	4.77	0.1	0.4	0.5	0.26	0	0	1621	-572	493	0	0	0	100	4
4	0	257	1200	70	8.05	3.91	7.08	0.1	0.1	0	0.26	0	0	1534	-70	430	0	-98	0	100	1
4	0	258	1200	75	5.86	8.67	4.8	0.1	0.4	0	0.26	0	0	1549	0	500	0	-100	0	100	4
4	0	259	1200	55	4.29	4.71	5.53	0	0.3	0.5	0.26	0	0	1461	0	500	0	0	0	100	3
4	0	260	1200	75	6.7	10	4.18	0	0.8	0	0.26	0	0	1575	0	1810	0	-100	0	100	8
4	0	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
4	0	262	1200	55	10	8.36	4.88	0.1	0.4	0.5	0.26	0	0	1590	-1051	-526	-526	0	0	100	4
4	0	263	1200	65	5.21	4.55	1.37	0.1	0	0.5	0.26	0	0	1422	0	500	0	-100	0	100	0
4	0	264	1200	75	8.08	7.54	4.04	0.2	0.1	0.5	0.26	0	0	1558	0	500	0	0	0	100	1
4	0	265	1200	55	7.32	7.22	5.04	0	0	0	0.26	0	0	1521	0	515	0	0	0	100	0
4	0	266	1200	75	4.15	3.84	6.49	0	0.1	0	0.26	0	0	1473	0	505	0	-98	0	100	1
4	0	267	1200	70	6.69	7.06	8.66	0	0	1	0.52	0	0	1650	0	690	0	0	0	100	0
4	0	268	1200	100	7.4	6.73	3.56	2	0.2	0	0	0	4	1640	0	500	0	-98	198	100	2
4	0	269	1200	75	4.01	4.04	10.54	0.1	1.5	0.5	0.26	0	0	1561	-200	1605	0	0	0	100	15
4	0	270	1200	75	7.03	7.21	11.95	0	0.1	1	0.52	0	0	1664	-884	-329	-329	0	0	100	1
4	0	271	1200	75	7.84	7.35	5.9	0	0.1	1	0.52	0	0	1590	-212	668	0	0	0	100	1
4	0	272	1200	55	6.68	6.91	3.51	0.1	0.1	0	0.26	0	0	1490	-1374	-859	-859	0	0	100	1
4	0	273	1200	55	2.94	3.57	7.64	0	0	0	0.26	0	0	1444	0	1665	0	0	0	100	0
4	0	274	1200	115	4.04	4.18	4.89	0	0.1	0	0	0.2	4	1559	0	500	0	-100	0	100	1
4	0	275	1200	55	4.85	4.06	5.28	0	0.1	0.5	0.26	0	0	1499	0	520	0	0	0	100	1
4	0	276	1200	60	8.7	7.45	15	0	0	0.5	0.26	0	0	1705	0	500	0	-100	0	100	0
4	0	277	1200	45	10	10	4.81	0.1	0.1	0	0.26	0	0	1586	-1629	-1129	-1086	0	0	100	1
4	0	278	1200	55	5.66	7.24	4.69	0.3	0.4	0	0.26	0	0	1503	-220	280	0	-100	0	100	4
4	0	279	1200	75	6.87	5.02	8.18	0.2	0.3	0	0.26	0	0	1559	0	500	0	-100	0	100	3
4	0	280	1200	75	10	6.95	7.98	0	0.1	0	0.26	0	0	1625	-1516	-1016	-1016	-100	0	100	1
4	0	281	1200	55	7.47	7.27	11.15	0	0.1	0.5	0.26	0	0	1622	-100	435	0	0	0	100	1
4	0	282	1200	65	6.48	4.34	10.68	0	1.3	1	0.52	0	0	1599	-604	-94	-94	-80	0	100	13
4	0	283	1200	55	10	7.36	3.29	0	0	0	0.26	0	0	1536	-1406	-881	-881	0	0	100	0
4	0	284	1200	55	7.28	7.29	7.85	0.1	0.3	1	0.52	0	0	1637	0	530	0	0	0	100	3
4	0	285	1200	55	6.39	4.5	6.12	0.1	0.3	0	0.26	0	0	1490	-1647	-1127	-990	0	0	100	3
4	0	286	1200	75	8.07	10	15	0	0	0	0.26	0	0	1747	0	570	0	0	0	100	0
4	0	287	1200	75	5.45	7.96	3.99	0	0	0	0.26	0	0	1513	0	1785	0	-100	0	100	0
4	0	288	1200	55	4.32	4.05	7.49	0.3	0.4	0.5	0.26	0	0	1485	-194	311	0	0	0	100	4
4	0	289	1200	55	5.51	6.37	3.37	0	0.4	0	0.26	0	0	1465	0	535	0	0	0	100	4
4	0	290	1200	55	6.81	7.24	4.57	0	0	0.5	0.26	0	0	1516	0	520	0	0	0	100	0
4	0	291	1200	75	10	8.08	4.55	0.2	0.6	0	0.26	0	0	1601	-692	-192	-192	-98	0	100	6
4	0	292	1200	55	8.48	7.93	6.98	0.1	0.6	0.5	0.26	0	0	1595	-24	531	0	-92	0	100	6
4	0	293	1200	75	5.82	4.41	13.25	0.4	0	0.5	0.26	0	0	1614	-50	450	0	0	0	100	0
4	0	294	1200	55	4.03	6.5	6.63	0.1	0.3	0	0.26	0	0	1492	0	500	0	0	0	100	3
4	0	295	1200	75	5.58	5.21	4.93	0	0.8	0.5	0.26	0	0	1509	0	690	0	0	0	100	8
4	0	296	1200	55	6.06	7.34	5.95	0	0	0.5	0.26	0	0	1525	0	810	0	0	0	100	0
4	0	297	1200	50	7.28	7.06	8.72	0.1	0.2	0.5	0.26	0	0	1577	0	500	0	-100	0	100	2
4	0	298	1200	55	7.67	6	5.22	0	0.2	0	0.26	0	0	1514	0	680	0	0	0	100	2
4	0	299	1200	50	6.82	7.06	6.39	0	0.5	0.5	0.26	0	0	1540	0	510	0	-100	0	100	5
4	0	300	1200	25	5.99	4.6	4.14	1	0.2	0	0	0	4	1488	0	500	0	-100	0	100	2
4	0	301	1200	75	6.69	7.91	3.73	0	0	1	0.52	0	0	1546	0	510	0	-100	0	100	0
4	0	302	1200	75	7.32	8.23	5.69	0	0.7	0.5	0.26	0	0	1588	0	1790	0	-100	0	100	7
4	0	303	1200	45	8.14	5.62	13.76	10.5	1.1	0	0	0.2	4	1883	-3303	-1478	-1383	-100	1000	100	11
4	0	304	1200	75	3.93	3.82	7.51	0.2	0	0	0.52	0	0	1490	0	510	0	0	0	100	0
4	0	305	1200	55	6.65	7.2	4.9	0	0.3	0	0.26	0	0	1513	0	510	0	0	0	100	3
4	0	306	1200	75	10	4.04	6.61	0.6	0	0	0.26	0	0	1569	-120	385	0	0	0	100	0
4	0	307	1200	35	9.04	11.76	12.73	7	0.3	0	0	0	4	1893	-3768	-3268	-1393	-100	0	100	3
4	0	308	1200	75	7.68	5.32	6.99	0.2	0	0.5	0.26	0	0	1561	-962	-457	-457	-100	0	100	0
4	0	309	1200	75	6.25	3.73	5.38	0.2	0.1	1	0.52	0	0	1553	0	500	0	0	0	100	1
4	0	310	1200	55	5.47	4.23	1.36	0	0.3	0.5	0.26	0	0	1414	0	500	0	0	0	100	3
4	0	311	1200	65	9.38	7.97	15	0	0	0	0.26	0	0	1722	0	600	0	-94	0	100	0
4	0	312	1200	60	5.68	10	5.11	0	0.8	0.5	0.26	0	0	1563	0	585	0	-96	0	100	8
4	0	313	1200	55	7.26	7.35	3.67	0	0.5	0.5	0.26	0	0	1517	0	500	0	0	0	100	5
4	0	314	1200	120	7.33	7.57	9.29	0	0.1	1	0.52	0	0	1692	-175	330	0	-100	0	100	1
4	0	315	1200	55	5.27	3.99	7.41	0	0.1	0	0.26	0	0	1481	-140	370	0	0	0	100	1
4	0	316	1200	75	3.8	6.33	5.98	0	0.2	0	0.26	0	0	1498	0	1555	0	0	0	100	2
4	0	317	1200	75	8.27	7.77	10.71	0	0.3	0.5	0.26	0	0	1664	0	500	0	-100	0	100	3
4	0	318	1200	70	7.7	9.44	8.8	0	0.3	0.5	0.26	0	0	1646	0	500	0	-100	0	100	3
4	0	319	1200	55	7.05	7.64	7.07	0	0.1	0.5	0.26	0	0	1563	0	510	0	0	0	100	1
4	0	320	1200	75	10	7.83	11.03	0.1	0.1	1	0.52	0	0	1761	-400	1405	0	0	0	100	1
4	0	321	1200	75	9.08	9.78	7.03	0	0.2	0.5	0.26	0	0	1650	-140	420	0	-100	0	100	2
4	0	322	1200	75	6.5	4.55	13.79	0.1	0	0	0.52	0	0	1625	0	505	0	0	0	100	0
4	0	323	1200	55	6.55	7.41	8.62	0.1	0	0.5	0.26	0	0	1573	0	500	0	0	0	100	0
4	0	324	1200	55	7.41	5.08	2.5	0.3	0.3	0	0.26	0	0	1464	0	505	0	0	0	100	3
4	0	325	1200	75	4.1	3.57	15	0	0.1	0.5	0.26	0	0	1594	0	1855	0	-100	0	100	1
4	0	326	1200	55	6.91	7.57	9.28	0	0	0.5	0.26	0	0	1589	0	1425	0	0	0	100	0
4	0	327	1200	75	4.14	4.05	4.89	0	0	0	0.26	0	0	1453	0	500	0	0	0	100	0
4	0	328	1200	45	3.38	3.88	4.82	0.2	0	0.5	0.26	0	0	1415	0	510	0	-98	0	100	0
4	0	329	1200	75	2.89	3.28	4.42	0.1	0	0	0.52	0	0	1466	0	985	0	0	0	100	0
4	0	330	1200	75	4.8	8.07	6.32	0	1.2	0	0.26	0	0	1557	0	500	0	-98	0	100	12
4	0	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
4	0	332	1200	45	9.43	10	2.5	0.3	0.2	1	0.26	0	0	1563	-772	-272	-272	-100	0	100	2
4	0	333	1200	55	3.84	3.76	2.78	0	0.1	0.5	0.26	0	0	1403	0	515	0	0	0	100	1
4	0	334	1200	75	3.99	5.84	4.01	0.3	0.1	0.5	0.26	0	0	1476	0	500	0	-100	0	100	1
4	0	335	1200	75	5.71	4.59	5.29	0.2	0	1	0.52	0	0	1511	-450	70	0	0	0	100	0
4	0	336	1200	40	5.33	4.5	12.65	1.2	0.1	0	0.52	0	0	1565	0	525	0	-100	0	100	1
4	0	337	1200	55	2.66	6.39	6.04	0.1	0.2	0.5	0.26	0	0	1469	0	525	0	0	0	100	2
4	0	338	1200	55	7.35	10	7.82	0	0.2	0	0.26	0	0	1605	0	525	0	0	0	100	2
4	0	339	1200	55	4.74	4.97	2.71	0	0	0.5	0.26	0	0	1428	0	515	0	0	0	100	0
4	0	340	1200	75	8.9	7.67	10.13	0.2	0	0.5	0.26	0	0	1662	0	510	0	-100	0	100	0
4	0	341	1200	75	5.29	4.5	6.87	0	0.1	0	0.26	0	0	1506	-490	1295	0	0	0	100	1
4	0	342	1200	55	3.98	6.52	5.49	0	0.1	0	0.26	0	0	1471	0	985	0	0	0	100	1
4	0	343	1200	75	5.64	5.31	7.42	0.1	0.1	0	0.26	0	0	1532	-110	400	0	0	0	100	1
4	0	344	1200	55	8.76	6.86	5.96	0.5	0.1	0.5	0.26	0	0	1566	-2563	-1928	-1066	0	0	100	1
4	0	345	1200	55	4.54	4.06	5	0	0.1	0.5	0.26	0	0	1446	0	530	0	0	0	100	1
4	0	346	1200	75	10	9.2	12.6	0.2	0	0.5	0.26	0	0	1741	-1380	-865	-865	-98	0	100	0
4	0	347	1200	75	9.61	7.55	7.46	0.3	0.4	0.5	0.26	0	0	1639	-365	135	0	-98	0	100	4
4	0	348	1200	75	5.63	3.9	6.3	0.3	0.7	0	0.26	0	0	1508	-110	580	0	0	0	100	7
4	0	349	1200	55	7.62	6.95	11.94	0	0.1	0	0.26	0	0	1622	0	1420	0	0	0	100	1
4	0	350	1200	75	6.81	7.24	10.76	0	0.5	0.5	0.26	0	0	1639	0	525	0	0	0	100	5
4	0	351	1200	55	7.12	7.24	7.72	0	0	0.5	0.26	0	0	1564	0	520	0	0	0	100	0
4	0	352	1200	55	5.16	4.42	5.5	0.1	0.3	0	0.26	0	0	1463	-508	302	0	0	0	100	3
4	0	353	1200	55	10	8.57	2.91	0	0	0.5	0.26	0	0	1555	-1318	-808	-808	0	0	100	0
4	0	354	1200	55	6.36	7.26	15	0	0.4	0	0.26	0	0	1657	0	515	0	0	0	100	4
4	0	355	1200	55	6.81	7.24	9.69	0	0	0.5	0.26	0	0	1589	0	540	0	0	0	100	0
4	0	356	1200	55	5.08	4.4	9.18	0.1	0	0	0.26	0	0	1508	0	525	0	0	0	100	0
4	0	357	1200	55	3.28	3.54	8.21	0	0.1	0.5	0.26	0	0	1465	0	530	0	0	0	100	1
4	0	358	1200	35	8.15	7.55	9.5	0.1	0.1	0.5	0.26	0	0	1588	0	500	0	-100	0	100	1
4	0	359	1200	35	7.3	7.41	4.92	0	0	0.5	0.26	0	0	1505	-348	152	0	0	0	100	0
4	0	360	1200	55	7.76	7.09	7.23	0	0.1	0	0.26	0	0	1558	0	500	0	0	0	100	1
4	0	361	1200	55	5.03	6.05	5.92	0	0.5	0.5	0.26	0	0	1499	0	1320	0	0	0	100	5
4	0	362	1200	45	6.85	7.44	4.44	0	0	0.07	0.2	0.0307692307692308	1	1512	0	550	0	0	59	0	0
4	0	363	1200	55	3.47	3.38	1.74	0	0.1	0.5	0.26	0	0	1377	0	500	0	0	0	100	1
4	0	364	1200	100	11.25	10.03	5.3	0	0.6	0	0	0.2	4	1756	-130	370	0	-100	59	100	6
4	0	365	1200	45	8.05	7.02	9.73	0.2	0.5	1	0.26	0	0	1611	-210	1595	0	-100	0	100	5
4	0	366	1200	35	7	6.58	2.5	0.1	0.2	0	0.26	0	0	1451	0	500	0	0	0	100	2
4	0	367	1200	75	3.66	5.73	3.57	0	0.2	0.5	0.26	0	0	1461	0	1975	0	-100	0	100	2
4	0	368	1200	55	6.11	7.35	11.69	0	0.1	0.5	0.26	0	0	1610	0	530	0	0	0	100	1
4	0	369	1200	55	7.99	7.21	11.75	0	0.1	0	0.26	0	0	1629	0	520	0	0	0	100	1
4	0	370	1200	50	5.34	4.97	6.44	0	0.1	0.5	0.26	0	0	1485	0	515	0	0	0	100	1
4	0	371	1200	55	5.52	6.53	5.5	0	0	0	0.26	0	0	1492	0	1560	0	0	0	100	0
4	0	372	1200	75	5.48	7.55	8.5	0	0.2	0.5	0.26	0	0	1584	0	505	0	-100	0	100	2
4	0	373	1200	75	8.61	7.28	12.42	0	0	0	0.26	0	0	1676	0	505	0	-100	0	100	0
4	0	374	1200	55	6.74	7.01	12.53	0	0	0	0.26	0	0	1619	0	510	0	0	0	100	0
4	0	375	1200	75	4.92	5.05	6	0.1	0.7	0.5	0.26	0	0	1513	0	505	0	-100	0	100	7
4	0	376	1200	55	10	10	15	0.3	0	0.5	0.26	0	0	1764	0	755	0	0	0	100	0
4	0	377	1200	55	6.48	9.57	7.23	0	0	0	0.26	0	0	1574	0	500	0	0	0	100	0
4	0	378	1200	70	8.11	6.7	6.62	0.3	0.4	0	0.26	0	0	1577	-195	310	0	-100	0	100	4
4	0	379	1200	55	6.06	7.34	3.55	0	0	0.16	0.195	0.025	1	1501	-2732	-2222	-1001	0	0	0	0
4	0	380	1200	75	9.53	6.77	11.94	0	0	0	0.26	0	0	1673	-155	350	0	-100	0	100	0
4	0	381	1200	15	5.52	4.86	7.1	0	1	0	0	0	4	1512	0	500	0	-100	88	100	10
4	0	382	1200	70	7.33	10	9.61	0.1	0.3	0	0.26	0	0	1654	0	1000	0	-100	0	100	3
4	0	383	1200	75	7.95	7.71	12.53	0.1	0	0.5	0.26	0	0	1834	0	665	0	0	0	100	0
4	0	384	1200	55	5.74	7.4	2.83	0	0	0	0.26	0	0	1469	0	520	0	0	0	100	0
4	0	385	1200	55	5.28	6.34	4.89	0	0.2	0.5	0.26	0	0	1488	0	510	0	0	0	100	2
4	0	386	1200	55	7.25	7.22	3.48	0.1	0	0	0.26	0	0	1500	-1074	-514	-514	0	0	100	0
4	0	387	1200	55	6.06	7.43	7.08	0	0	0.5	0.26	0	0	1544	0	505	0	0	0	100	0
4	0	388	1200	55	5.64	6.8	9.14	0	0.6	0	0.26	0	0	1560	0	690	0	0	0	100	6
4	0	389	1200	55	6.33	6.56	7.55	0	0.4	0	0.26	0	0	1541	0	520	0	0	0	100	4
4	0	390	1200	75	6.83	10	11.69	0	0.3	0	0.26	0	0	1682	0	525	0	0	0	100	3
4	0	391	1200	55	5.46	8.27	9.48	0	0.1	0	0.26	0	0	1574	0	515	0	0	0	100	1
4	0	392	1200	55	6.5	5.37	6.94	0	0.2	0.5	0.26	0	0	1520	0	520	0	0	0	100	2
4	0	393	1200	55	6.39	6.92	13.74	0	0.1	0	0.26	0	0	1631	0	515	0	0	0	100	1
4	0	394	1200	55	6.82	7.35	11.06	0	0.8	0.5	0.26	0	0	1625	0	680	0	0	0	100	8
4	0	395	1200	55	5.53	6.38	2.31	0	0.3	0	0.26	0	0	1449	0	500	0	0	0	100	3
4	0	396	1200	65	5.59	5.22	5.2	0	0.3	0.5	0.26	0	0	1495	0	695	0	0	0	100	3
4	0	397	1200	55	4.74	4.97	5.91	0	0.1	0.5	0.26	0	0	1475	0	505	0	0	0	100	1
4	0	398	1200	45	6.33	5.24	5.87	0.1	0	0.5	0.26	0	0	1487	0	500	0	-94	0	100	0
4	0	399	1200	75	5.21	5.32	13.01	0	0.1	0.5	0.26	0	0	1610	0	500	0	-94	0	100	1
4	0	400	1200	55	6.22	6.49	11.72	0	0	0	0.26	0	0	1590	0	515	0	0	0	100	0
4	0	401	1200	55	7.18	5.8	9.3	0	0.2	0.5	0.26	0	0	1570	-648	-138	-138	-92	0	100	2
4	0	402	1200	55	6.57	6.93	3.53	0	0.2	0	0.26	0	0	1487	-1016	-456	-456	0	0	100	2
4	0	403	1200	55	6.12	7.51	10.59	0	0	0.5	0.26	0	0	1597	0	505	0	0	0	100	0
4	0	404	1200	75	5.35	7.07	2.59	0	0	0.5	0.26	0	0	1531	-15	490	0	0	0	100	0
4	0	405	1200	55	7.25	6.38	15	0	0.1	0	0.26	0	0	1702	-90	410	0	0	0	100	1
4	0	406	1200	75	5.19	6.36	3.49	0	0.1	0.5	0.26	0	0	1533	0	505	0	0	0	100	1
4	0	407	1200	55	6.32	6.6	7.48	0.1	0	0	0.26	0	0	1536	0	510	0	0	0	100	0
4	0	408	1200	75	10	8.98	7.61	0.2	0	0	0.26	0	0	1652	0	500	0	0	0	100	0
4	0	409	1200	55	6.65	5.27	6.87	0.1	0.1	0.5	0.26	0	0	1567	0	510	0	0	0	100	1
4	0	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
4	0	411	1200	55	6.65	7.41	8.29	0.1	0	0.5	0.26	0	0	1617	0	560	0	0	0	100	0
4	0	412	1200	55	6.63	6.34	8.44	0	0.1	0	0.26	0	0	1548	-82	428	0	0	0	100	1
4	0	413	1200	50	5.36	5.05	4.22	0	0.1	0.5	0.26	0	0	1498	0	510	0	0	0	100	1
4	0	414	1200	50	5.99	6.63	15	0.1	0	0	0.26	0	0	1630	0	880	0	-100	0	100	0
4	0	415	1200	55	6.45	5.62	12.73	0.7	0	0	0.26	0	0	1607	0	510	0	0	0	100	0
4	0	416	1200	55	7.1	5.28	10.35	0	0	0	0.26	0	0	1567	-160	345	0	0	0	100	0
4	0	417	1200	55	6.77	6.24	3.23	0.2	0	1	0.26	0	0	1491	-1343	-458	-458	0	0	100	0
4	0	418	1200	55	8.64	6.09	11.85	0.4	0	0	0.26	0	0	1630	0	500	0	0	0	100	0
4	0	419	1200	55	7	5.37	11.15	0.3	0	1	0.26	0	0	1599	0	500	0	0	0	100	0
