result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	0	237	1300	65	4.43	6.97	8.83	0	0.5	0	0.9	0	0	1682	0	505	0	-100	0	0	5
6	0	238	1300	75	7.55	15.31	14.68	0	0	0	0.6	0	0	1967	0	1960	0	0	0	0	0
6	0	239	1300	55	11.05	20	12	0	0.6	0	0.3	0	0	2040	0	520	0	0	0	0	6
6	0	240	1300	55	8.51	8.64	8.62	0.3	0.4	0	0.3	0	0	1752	0	500	0	0	0	0	4
6	0	241	1300	75	11.64	10.51	13.35	0.2	0.1	0	0.3	0	0	1934	0	525	0	0	0	0	1
6	0	242	1300	55	8.61	9.98	10.57	0	0	0	0.3	0	0	1795	0	510	0	0	0	0	0
6	0	243	1300	45	4.23	3.74	7.64	0.2	0	0	0.9	0	0	1582	-310	705	0	0	0	0	0
6	0	244	1300	45	10.69	9.44	10.11	0.2	0.2	0	0.3	0	0	1806	-175	325	0	0	0	0	2
6	0	245	1300	65	5.48	6.24	9.17	0	0	0	0	0	4	1736	0	500	0	0	0	0	0
6	0	246	1300	75	20	9.17	12.82	0.5	0	0	0.3	0	0	2048	-600	-70	-70	-84	101	0	0
6	0	247	1300	55	9.58	9.22	10.35	0.2	0.1	0	0.3	0	0	1802	0	530	0	0	0	0	1
6	0	248	1300	55	13.38	7.95	11.41	0.1	0	0	0.3	0	0	1855	0	545	0	0	0	0	0
6	0	249	1300	55	7.11	9.68	6.77	0.1	0.3	0	0.3	0	0	1711	-1522	-1022	-1022	-98	0	0	3
6	0	250	1300	45	8.01	8.46	7.45	0	0.1	0	0.3	0	0	1700	-1595	-1095	-1095	-98	0	0	1
6	0	251	1300	55	7.7	9.78	17.03	0.1	0	0	0.3	0	0	1882	-660	1390	0	-92	0	0	0
6	0	252	1300	65	14.53	8.76	9.82	0.3	0.2	0	0.3	0	0	1882	0	540	0	0	0	0	2
6	0	253	1300	55	8.29	9.81	17.63	0	0	0	0.3	0	0	1901	0	530	0	0	0	0	0
6	0	254	1300	55	8.69	10.96	12.8	0	0.1	0	0.3	0	0	1850	0	1225	0	0	0	0	1
6	0	255	1300	55	3.72	3.87	5.55	0	0.1	0	0.3	0	0	1547	0	1755	0	0	0	0	1
6	0	256	1300	65	20	13.08	17.13	0.3	0.4	0	0.3	0	0	2191	-1342	-267	-267	0	0	0	4
6	0	257	1300	50	5.41	7.28	11.71	0.6	0.2	0	0.3	0	0	1724	0	500	0	-98	0	0	2
6	0	258	1300	70	7.34	10	8.41	0.1	1.1	10.89	0.3	0	0	1974	0	500	0	-100	0	0	11
6	0	259	1300	55	7.84	4.71	6.83	0	0.4	0	0.3	0	0	1646	0	505	0	-98	0	0	4
6	0	260	1300	55	20	18.56	10.38	0	0.3	0	0.3	0	0	2140	0	2040	0	-100	0	0	3
6	0	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
6	0	262	1300	55	6.94	5.73	4.81	0	0.4	0	0.3	0	0	1618	-1342	-817	-817	0	0	0	4
6	0	263	1300	55	15.7	8.68	6.68	0.2	0.5	0	0.3	0	0	1836	0	500	0	0	0	0	5
6	0	264	1300	70	11.7	8.5	9.8	0.1	0.3	0	0.3	0	0	1836	0	500	0	-100	0	0	3
6	0	265	1300	55	11.25	9.21	9.17	0	0.3	0	0.3	0	0	1808	0	520	0	0	0	0	3
6	0	266	1300	75	10.62	7.4	14.35	0.2	0.1	0	0.3	0	0	1879	-180	325	0	-98	0	0	1
6	0	267	1300	55	3.39	3.47	9.36	0.1	0.1	0	0.3	0	0	1595	0	765	0	0	0	0	1
6	0	268	1300	110	13	6.24	3.43	4	0	0	0	0.2	4	1897	0	500	0	-98	0	0	0
6	0	269	1300	75	3.52	3.39	7.04	0	1.6	0	0.9	0	0	1615	0	2250	0	0	0	0	16
6	0	270	1300	55	7.75	9.29	9.34	0	0	0	0.428571428571429	0.0285714285714286	0	1753	-7814	-7214	-1253	0	0	0	0
6	0	271	1300	55	14.01	8.34	12.75	0	0	0	0.3	0	0	1894	-528	372	0	0	0	0	0
6	0	272	1300	55	4.6	5.02	5.14	0.3	0	0	0.3	0	0	1576	-1542	-1017	-1017	0	0	0	0
6	0	273	1300	55	3.52	4.43	5.49	0	0	0	0.3	0	0	1549	0	1885	0	0	0	0	0
6	0	274	1300	95	4.63	5.04	11.26	1	0.1	0	0	0	4	1795	0	500	0	-100	0	0	1
6	0	275	1300	55	4.55	7.25	8.04	0.1	0	0	0.3	0	0	1650	0	535	0	0	0	0	0
6	0	276	1300	45	5.35	3.32	5.52	0.2	0.2	0	0.3	0	0	1555	-335	175	0	0	0	0	2
6	0	277	1300	50	20	10.68	19.31	0.1	0.3	0	0.3	0	0	2154	-1544	-1044	-1044	0	0	0	3
6	0	278	1300	75	5.53	10.37	6.91	0	0.1	0	0.6	0	0	1724	0	500	0	-100	0	0	1
6	0	279	1300	50	7.09	8.43	8.1	0.7	0.2	0	0.6	0	0	1720	0	500	0	-100	0	0	2
6	0	280	1300	70	4.05	3.17	6.99	0	0	0	0.3	0	0	1578	-100	400	0	0	0	0	0
6	0	281	1300	75	4.93	7.47	15.91	0.1	0.1	0	0.3	0	0	1806	-1188	-628	-628	0	0	0	1
6	0	282	1300	65	4.18	2.51	12.98	0	0.7	0	0.3	0	0	1663	-732	-192	-192	-80	0	0	7
6	0	283	1300	55	15.7	9.16	8.19	0.2	0	0	0.3	0	0	1861	0	525	0	0	0	0	0
6	0	284	1300	55	9.04	9.04	9.54	0.1	0.5	0	0.3	0	0	1782	0	535	0	0	0	0	5
6	0	285	1300	55	10.03	9.69	10.65	0.2	0.4	0	0.3	0	0	1826	-719	-184	-184	0	0	0	4
6	0	286	1300	75	3.76	5.62	5.76	0	0.2	0	0.3	0	0	1601	0	580	0	0	0	0	2
6	0	287	1300	65	20	19.65	13.87	0	0.2	0	0.3	0	0	2243	0	2010	0	0	0	0	2
6	0	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
6	0	289	1300	55	6.83	5.11	6.51	0	0.1	0	0.3	0	0	1627	-20	525	0	0	0	0	1
6	0	290	1300	55	10.75	10.45	15.04	0.2	0.1	0	0.3	0	0	1920	0	535	0	0	0	0	1
6	0	291	1300	75	5.61	3.87	8.02	0.5	0	0	0.3	0	0	1642	-560	-60	-60	-98	0	0	0
6	0	292	1300	55	9.35	10.13	12.47	0.3	0	0	0.3	0	0	1846	0	555	0	-92	0	0	0
6	0	293	1300	75	6.99	8.54	7.22	0.4	1	0	0.3	0	0	1741	0	500	0	0	0	0	10
6	0	294	1300	55	9.32	13.95	14.83	0	0.5	0	0.3	0	0	1954	0	500	0	0	0	0	5
6	0	295	1300	75	9.91	9.04	14.22	0	0.4	0	0.3	0	0	1895	-1445	-750	-750	0	0	0	4
6	0	296	1300	55	5.23	4.31	4.08	0.1	0.1	0	0.3	0	0	1555	0	820	0	0	0	0	1
6	0	297	1300	55	13.98	8.94	11.68	0.2	0.5	0	0.3	0	0	1898	0	500	0	-100	0	0	5
6	0	298	1300	60	3.99	5.49	6.12	0	0.2	0	0.9	0	0	1600	0	690	0	0	0	0	2
6	0	299	1300	50	7.73	8.77	15.31	0.1	0.4	0	0.3	0	0	1839	-42	468	0	-100	0	0	4
6	0	300	1300	70	11.53	5.1	4.31	0.3	0.9	0	0.3	0	0	1700	0	500	0	-84	101	0	9
6	0	301	1300	75	7.05	18.69	9.8	0	0.1	0	0.6	0	0	1931	0	510	0	0	0	0	1
6	0	302	1300	75	4.53	7.02	6.65	0.1	0.1	0	0.3	0	0	1648	0	2020	0	-100	0	0	1
6	0	303	1300	70	11.11	6.99	11.4	7.5	1.1	0	0	0	4	2050	-1294	826	0	-100	0	0	11
6	0	304	1300	55	5.05	7.07	15.87	0	0	0	0.3	0	0	1771	0	520	0	0	0	0	0
6	0	305	1300	55	9.7	10.09	12.02	0	0.1	0	0.3	0	0	1840	0	510	0	0	0	0	1
6	0	306	1300	75	13.38	7.15	9.54	0.1	0	0	0.3	0	0	1837	-120	385	0	-100	0	0	0
6	0	307	1300	40	5.58	4.47	8.3	0.6	0.8	0	0.3	0	0	1628	-772	-237	-237	-84	101	0	8
6	0	308	1300	75	6.3	2.81	5.55	0	0.3	0	0.3	0	0	1595	-240	280	0	-100	0	0	3
6	0	309	1300	55	10.82	9.6	12.67	0	0.3	0	0.3	0	0	1865	-350	150	0	0	0	0	3
6	0	310	1300	55	4.9	3.4	4.41	0.3	0.1	0	0.3	0	0	1547	0	500	0	0	0	0	1
6	0	311	1300	75	4.42	4.66	10.08	0.6	0.2	0	0.3	0	0	1672	0	650	0	-94	0	0	2
6	0	312	1300	65	11.98	9.59	7.58	0.5	0.2	11.8	0.3	0	0	2035	-1464	-879	-879	-94	0	0	2
6	0	313	1300	55	13.56	8.75	10.52	0.1	0.5	0	0.3	0	0	1866	-390	110	0	0	0	0	5
6	0	314	1300	50	11.98	13.71	15.86	0	0	0	0.72	0.04	1	2026	-3093	-2533	-1526	0	0	0	0
6	0	315	1300	55	4.52	4.42	5.16	0.1	0.1	0	0.3	0	0	1563	0	520	0	0	0	0	1
6	0	316	1300	75	3.62	8.2	4.47	0	0	0	0.6	0	0	1620	0	1725	0	0	0	0	0
6	0	317	1300	60	4.5	14.47	12.65	0	0.1	0	0.6	0	0	1845	0	515	0	-100	0	0	1
6	0	318	1300	55	3.86	16.49	8.65	0	0.3	0	0.6	0	0	1797	0	500	0	-100	0	0	3
6	0	319	1300	55	12.07	7.87	12.01	0.1	0	0	0.3	0	0	1844	-500	25	0	0	0	0	0
6	0	320	1300	70	6.62	3.59	7.2	0.2	0.3	0	0.3	0	0	1636	-260	1775	0	-80	0	0	3
6	0	321	1300	75	15.84	13.5	15.45	0	0	0	0.3	0	0	2093	-160	410	0	-100	0	0	0
6	0	322	1300	55	7.93	7.82	13.18	0.1	0	0	0.6	0	0	1797	0	505	0	0	0	0	0
6	0	323	1300	55	10.06	9.66	14.53	0	0.4	0	0.3	0	0	1886	0	500	0	0	0	0	4
6	0	324	1300	75	10.29	4.93	5.24	0.3	0	0	0.6	0	0	1690	0	505	0	0	0	0	0
6	0	325	1300	65	3.28	2.39	11.85	0.6	0.5	0	0.3	0	0	1637	-220	1900	0	-100	0	0	5
6	0	326	1300	55	8.7	12.5	25	0.1	0	0	0.3	0	0	2079	0	1440	0	0	0	0	0
6	0	327	1300	75	10.23	9.96	11.64	0.3	0.1	0	0.3	0	0	1873	0	500	0	0	0	0	1
6	0	328	1300	55	3.36	3.42	4.72	0.2	0.4	0	0.3	0	0	1530	-160	350	0	-98	0	0	4
6	0	329	1300	55	5.03	7.38	9.6	0.1	0	0	0.3	0	0	1681	0	995	0	0	0	0	0
6	0	330	1300	75	12.65	12.24	11.05	0.4	0.6	0	0.3	0	0	1956	0	500	0	-98	0	0	6
6	0	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
6	0	332	1300	70	8.34	10	3.18	0.4	0.9	23.65	0.3	0	0	2116	-620	-120	-120	-100	0	0	9
6	0	333	1300	55	10.52	9.07	9.58	0	0	0	0.3	0	0	1797	0	520	0	0	0	0	0
6	0	334	1300	75	7.34	10.41	8.49	0	0.4	0	0.3	0	0	1780	0	500	0	-100	0	0	4
6	0	335	1300	55	8.37	7.99	12.3	0.3	0	0	0.3	0	0	1793	0	525	0	0	0	0	0
6	0	336	1300	50	4.65	4.02	11.12	0.6	0.9	0	0.3	0	0	1662	0	530	0	-100	0	0	9
6	0	337	1300	55	4.26	8.26	5.22	0	0.1	0	0.3	0	0	1615	0	545	0	0	0	0	1
6	0	338	1300	55	8.01	13.64	11.62	0	0.3	0	0.3	0	0	1867	0	530	0	0	0	0	3
6	0	339	1300	55	17.78	10.86	8.36	0.3	0.1	0	0.3	0	0	1930	-1526	-996	-996	0	0	0	1
6	0	340	1300	75	8.44	8.7	25	0.1	0.3	0	0.3	0	0	2040	0	510	0	-100	0	0	3
6	0	341	1300	70	20	9.94	13.36	0.6	1.3	0	0.3	0	0	2096	-1099	916	0	0	0	0	13
6	0	342	1300	55	9.72	13.96	10.23	0	0.3	0	0.3	0	0	1878	0	995	0	0	0	0	3
6	0	343	1300	75	7.63	4.85	4.63	0.2	0	0	0.3	0	0	1633	0	515	0	0	0	0	0
6	0	344	1300	55	7.49	8.87	10.3	0	0	0	0.54	0.02	0	1759	-7183	-6548	-1259	0	0	0	0
6	0	345	1300	55	3.64	4.53	6.14	0.1	0	0	0.3	0	0	1564	0	535	0	0	0	0	0
6	0	346	1300	55	10.54	11.23	9.65	0.1	0	0	0.9	0	0	1845	-4840	-4260	-1345	0	0	0	0
6	0	347	1300	75	17.29	11.56	12.22	0.5	0	0	1.3	0	0	2055	-11472	-10972	-1555	0	0	0	0
6	0	348	1300	55	5.22	4.43	5.31	0.1	0	0	0.3	0	0	1574	0	690	0	0	0	0	0
6	0	349	1300	55	10.12	9.65	11.93	0	0.1	0	0.3	0	0	1838	0	1430	0	0	0	0	1
6	0	350	1300	55	8.76	8.9	15.74	0.1	0	0	0.3	0	0	1867	-10	540	0	0	0	0	0
6	0	351	1300	55	4.6	4.43	4.28	0	0	0	0.3	0	0	1548	0	530	0	0	0	0	0
6	0	352	1300	55	12.31	10.54	8.4	0.3	0	0	0.3	0	0	1834	-540	280	0	0	0	0	0
6	0	353	1300	55	15.45	10.95	8.36	0.3	0.5	0	0.3	0	0	1903	-1524	-999	-999	0	0	0	5
6	0	354	1300	55	9.33	9.24	14.02	0	0.4	0	0.3	0	0	1858	0	550	0	0	0	0	4
6	0	355	1300	55	6.27	4.9	7.23	0.1	0.1	0	0.3	0	0	1627	0	545	0	0	0	0	1
6	0	356	1300	55	9.39	9.47	10.25	0.2	0.1	0	0.3	0	0	1799	0	535	0	0	0	0	1
6	0	357	1300	55	10.96	9.48	9.89	0.1	0	0	0.3	0	0	1816	0	540	0	0	0	0	0
6	0	358	1300	55	20	18.24	11.81	0.3	0.7	0	0.3	0	0	2177	-772	-272	-272	-100	0	0	7
6	0	359	1300	35	10.88	10.48	9.83	0.3	0.2	0	0.3	0	0	1810	-1608	-1108	-1108	0	0	0	2
6	0	360	1300	55	7.35	5.26	5.32	0.3	0.2	0	0.3	0	0	1625	0	500	0	0	0	0	2
6	0	361	1300	55	2.94	4.98	9.99	0	0	0	0.3	0	0	1615	0	1340	0	0	0	0	0
6	0	362	1300	45	6.59	8.71	10.57	0	0	0	0.385714285714286	0	1	1747	0	575	0	0	0	0	0
6	0	363	1300	55	15.07	10.5	8.59	0.1	0.1	0	0.3	0	0	1880	0	500	0	0	0	0	1
6	0	364	1300	50	10.31	10.84	6.41	1	0.4	0	0	0	4	1852	0	505	0	0	0	0	4
6	0	365	1300	45	15.94	13.51	19.56	0.6	0.2	0	0.3	0	0	2140	-1558	507	0	-100	0	0	2
6	0	366	1300	35	13.2	13.57	8.19	0.2	0	0	0.3	0	0	1866	0	500	0	0	0	0	0
6	0	367	1300	75	2.67	4.48	5.82	0	0.2	0	0.3	0	0	1568	0	2225	0	-100	0	0	2
6	0	368	1300	55	3.94	4.38	6.53	0.1	0	0	0.3	0	0	1572	0	560	0	0	0	0	0
6	0	369	1300	55	9.64	9.17	9.03	0	0.2	0	0.3	0	0	1777	0	525	0	0	0	0	2
6	0	370	1300	50	9.11	8.83	9.02	0	0	0	0.3	0	0	1754	0	525	0	0	0	0	0
6	0	371	1300	55	3.12	6.55	8.02	0	0	0	0.3	0	0	1613	0	1575	0	0	0	0	0
6	0	372	1300	55	7.05	10.75	19.9	0	0.3	0	0.3	0	0	1937	0	505	0	0	0	0	3
6	0	373	1300	75	5.36	4.79	5.96	0.4	0.6	0	0.3	0	0	1631	0	505	0	-100	0	0	6
6	0	374	1300	55	1.95	4.08	6.57	0	0.2	0	0.3	0	0	1541	0	520	0	0	0	0	2
6	0	375	1300	75	16.75	4.9	5.95	0.2	0.3	0	0.3	0	0	1798	0	505	0	-100	0	0	3
6	0	376	1300	55	10.33	11.17	9.65	0	0	0	0.490909090909091	0.0181818181818182	0	1831	0	780	0	0	0	0	0
6	0	377	1300	55	3.63	8.1	5.64	0	0	0	0.3	0	0	1608	0	500	0	0	0	0	0
6	0	378	1300	60	6.03	4.87	3.77	0.4	0	0	0.3	0	0	1580	0	505	0	-100	0	0	0
6	0	379	1300	55	10.88	11.19	9.8	0	0	0	0.45	0.04	0	1845	-2581	-2031	-1345	0	0	0	0
6	0	380	1300	75	12.05	9.87	11.5	0.1	0.6	0	0.3	0	0	1906	0	505	0	-100	0	0	6
6	0	381	1300	10	9.82	16.64	15.03	0	0.5	0	0.3	0	0	1945	0	505	0	-100	0	0	5
6	0	382	1300	55	6.89	7.65	8.21	0.3	0.2	0	0.3	0	0	1700	0	1120	0	-100	0	0	2
6	0	383	1300	75	5.52	5.24	4.29	0.2	0	0	0.3	0	0	1600	0	665	0	0	0	0	0
6	0	384	1300	55	7.54	15.81	10.27	0	0	0	0.3	0	0	1866	0	525	0	0	0	0	0
6	0	385	1300	55	8.07	13.29	12.24	0	0.2	0	0.3	0	0	1871	0	515	0	0	0	0	2
6	0	386	1300	55	2.67	4.06	5.14	0.1	0.2	0	0.3	0	0	1532	-1489	-929	-929	0	0	0	2
6	0	387	1300	55	5.68	4.91	6.74	0.2	0	0	0.3	0	0	1613	0	520	0	0	0	0	0
6	0	388	1300	55	10.39	9.53	8.93	0.3	0.1	0	0.3	0	0	1799	0	695	0	0	0	0	1
6	0	389	1300	55	10.1	10.47	11.41	0.2	0	0	0.3	0	0	1847	0	525	0	0	0	0	0
6	0	390	1300	45	4.44	11.58	6.71	0	0	0	0.9	0	0	1687	0	530	0	-84	101	0	0
6	0	391	1300	55	8.82	12.7	8.94	0	0	0	0.3	0	0	1816	0	525	0	0	0	0	0
6	0	392	1300	55	7.64	5.18	5.46	0.1	0.1	0	0.3	0	0	1626	0	525	0	0	0	0	1
6	0	393	1300	55	11.56	8.8	12.1	0.3	0.1	0	0.3	0	0	1858	0	520	0	0	0	0	1
6	0	394	1300	55	9.6	8.94	11.2	0.4	0.1	0	0.3	0	0	1815	-30	660	0	0	0	0	1
6	0	395	1300	55	1.73	5.17	6.46	0	0.1	0	0.3	0	0	1549	0	500	0	0	0	0	1
6	0	396	1300	55	8.5	8.54	9.88	0	0.1	0	0.6	0	0	1767	-620	95	0	0	0	0	1
6	0	397	1300	55	5.73	5.5	8.3	0.1	0	0	0.3	0	0	1645	0	515	0	0	0	0	0
6	0	398	1300	40	13.04	9.64	14.99	0.4	0.6	0	0.6	0	0	1940	0	500	0	-94	0	0	6
6	0	399	1300	55	17.83	9.65	18.35	0.3	0	0	0.6	0	0	2090	0	505	0	-94	0	0	0
6	0	400	1300	75	11.28	9.69	13.88	0	0.3	0	0.3	0	0	1923	0	525	0	0	0	0	3
6	0	401	1300	45	20	14.53	22.67	0.2	0	0	0.3	0	0	2279	-1592	-1062	-1062	-92	0	0	0
6	0	402	1300	55	11.37	9.73	9.51	0.3	0.1	0	0.3	0	0	1826	-1590	-1010	-1010	0	0	0	1
6	0	403	1300	55	9.03	9.64	9.05	0.2	0	0	0.3	0	0	1777	0	510	0	0	0	0	0
6	0	404	1300	75	7.59	10	9.84	0	0.1	14.6	0.3	0	0	2056	-235	280	0	0	0	0	1
6	0	405	1300	55	13.77	10.3	11.34	0.3	0	0	0.3	0	0	1904	0	750	0	0	0	0	0
6	0	406	1300	75	6.38	16.83	18.27	0	0	0	0.3	0	0	2027	0	505	0	-100	0	0	0
6	0	407	1300	55	2.24	4.13	5.61	0	0.3	0	0.3	0	0	1534	0	535	0	0	0	0	3
6	0	408	1300	55	10.78	11.17	8.31	0	0	0	0.5	0	2	1853	0	500	0	0	0	0	0
6	0	409	1300	70	3.99	9.25	3.51	0.1	0.2	0	0.6	0	0	1625	0	510	0	-100	0	0	2
6	0	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
6	0	411	1300	55	4.72	4.54	5.21	0	0	0	0.3	0	0	1565	0	565	0	0	0	0	0
6	0	412	1300	55	5.32	4.42	4.25	0.2	0.2	0	0.3	0	0	1564	-100	415	0	0	0	0	2
6	0	413	1300	60	10.44	8.86	8.07	0.2	0	0	0.3	0	0	1776	0	520	0	0	0	0	0
6	0	414	1300	45	12.82	7.83	12.16	0.1	0.2	0	0.3	0	0	1846	0	880	0	0	0	0	2
6	0	415	1300	55	10.44	8.59	12.04	0	0	0	0.3	0	0	1828	0	520	0	0	0	0	0
6	0	416	1300	55	9.92	9.05	14.82	0	0.3	0	0.3	0	0	1878	0	520	0	0	0	0	3
6	0	417	1300	55	3.14	4.86	5.14	0.1	0	0	0.3	0	0	1547	-1336	-451	-451	0	0	0	0
6	0	418	1300	55	2.58	4.17	7.16	0.1	0	0	0.3	0	0	1559	0	515	0	0	0	0	0
6	0	419	1300	55	4.73	4.72	4.58	0.2	0	0	0.3	0	0	1563	0	510	0	0	0	0	0
6	0	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
6	0	421	1300	55	13.48	13.08	13.68	0.1	0	0	0.3	0	0	1986	0	505	0	0	0	0	0
6	0	422	1300	55	10	10	15	0.3	0.6	22.05	0.3	0	0	2328	-1672	-1167	-1167	-100	0	0	6
6	0	423	1300	55	8.03	12.51	10.26	0	0	0	0.3	0	0	1821	0	880	0	0	0	0	0
6	0	424	1300	55	3.35	8.71	5.13	0	0.1	0	0.3	0	0	1607	0	500	0	-100	0	0	1
6	0	425	1300	70	20	10.8	8.62	0.6	0.4	0	0.3	0	0	2004	-1297	578	0	0	0	0	4
6	0	426	1300	55	3.79	4.02	9.02	0.3	0.1	0	0.3	0	0	1607	-315	350	0	0	0	0	1
6	0	427	1300	55	3.87	8.73	5.1	0.1	0	0	0.3	0	0	1615	0	510	0	0	0	0	0
6	0	428	1300	55	9.11	8.52	14.91	0.1	1.1	0	0.3	0	0	1871	0	500	0	0	0	0	11
6	0	429	1300	20	8.56	7.83	5.14	0.2	0	0	0.3	0	0	1633	0	500	0	0	0	0	0
6	0	430	1300	55	5.39	6.98	5.45	0.2	0	0	0.3	0	0	1619	-500	0	0	0	0	0	0
6	0	431	1300	55	6.22	7.43	10.2	0	0	0	0.3	0	0	1711	0	505	0	0	0	0	0
6	0	432	1300	55	7.74	9	8.56	0	0	0	0.3	0	0	1732	0	500	0	0	0	0	0
6	0	433	1300	55	1.65	3.77	6.39	0	0	0	0.3	0	0	1525	0	505	0	0	0	0	0
6	0	434	1300	55	10.85	11.08	7.95	0	0	0	0.3	0	0	1806	0	505	0	0	0	0	0
6	0	435	1300	55	10.23	11.08	17.1	0	0	0	0.3	0	0	1949	0	505	0	0	0	0	0
6	0	436	1300	55	10.86	11.36	13.84	0	0	0	0.3	0	0	1910	0	500	0	-100	0	0	0
6	0	437	1300	55	11.57	11.27	25	0	0	0	0.3	0	0	2111	0	510	0	0	0	0	0
