result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
5	1	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
5	1	266	5159	2948	969	739	4078	1798	556	2193		369	1956	1250	1082	0	2707	1049	0	2278	4400
5	1	267	2185	1964	1121	1476	1974	50	789	1908		0	907	801	385	135	644	682	916	1374	1800
5	1	268	2550	2501	755	1073	2664	1615	305	2315	359	122	1051	601	0	485	1366	917	507	1864	2100
5	1	269	3959	3058	1082	2338	2766	88	0	0		0	477	511	534	0	1341	0	1529	1866	2400
5	1	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
5	1	271	7670	2801	968	78	6170	1252	16	1300		436	2556	437	825	331	2352	1151	476	4470	5400
5	1	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
5	1	273	7226	2667	1740	190	4040	482	95	1097	706	35	1507	394	270	0	5240	21	1944	2640	4600
5	1	274	4445	3790	2214	869	4100	9	292	1928	605	128	1110	825	1480	176	1538	0	1225	2600	4100
5	1	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
5	1	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
5	1	277	7682	2928	542	43	4200	1239	0	1980		36	1828	438	995	0	897	1977	770	2044	5600
5	1	278	5550	2948	1021	294	4678	2159	0	732	1506	413	1533	444	971	0	2185	1135	0	2878	4400
5	1	279	1693	2764	558	1434	2720	877	1095	2479	909	268	462	1015	171	1240	714	0	184	1920	2100
5	1	280	4785	2106	40	526	4900	823	627	2153		176	1261	1582	844	584	28	1795	47	3200	5400
5	1	281	8192	2434	774	189	5050	1168	64	1237		484	3141	778	2811	532	542	1374	131	3450	4200
5	1	282	7426	4336	1738	66	6576	1521	12	858	356	135	3593	1622	2993	145	3346	0	14	4876	5400
5	1	283	1729	2632	595	1766	2312	679	1139	1712		120	648	1144	211	1301	670	0	135	1700	1900
5	1	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
5	1	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
5	1	286	2736	2106	354	1122	2400	919	886	0	1795	0	457	1315	496	2314	0	561	0	1500	3600
5	1	287	5658	4315	1622	164	5800	961	0	0	2367	0	2035	1756	1944	245	4294	0	0	4000	4400
5	1	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
5	1	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
5	1	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
5	1	291	6951	2829	523	20	6247	1489	0	1348	392	499	1647	437	756	0	718	4452	0	4003	5600
5	1	292	5484	3064	286	460	4825	1653	315	1097	394	241	2382	952	1354	410	220	301	782	3625	4200
5	1	293	1943	1891	122	2157	1750	718	1230	1676		120	594	1114	565	1055	85	0	0	1050	1900
5	1	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
5	1	295	4292	2638	711	550	3680	1905	385	1048		646	1574	796	957	388	976	1016	171	2480	4200
5	1	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
5	1	297	3555	3284	839	888	3125	664	363	3016	739	126	980	825	1385	219	1445	0	243	2225	2400
5	1	298	3855	1479	330	494	2640	1049	273	2496	194	444	1883	647	580	569	895	596	408	1540	2900
5	1	299	3283	1771	417	1344	2256	707	679	2836	0	364	847	612	406	0	152	3099	172	1556	1900
5	1	300	1826	3102	880	1216	2426	1595	775	1122	1012	0	462	950	0	274	1676	450	257	1626	2100
5	1	301	2017	2107	492	1	1000	435	0	0	3058	32	293	-160	183	1753	237	572	766	1034	1500
5	1	302	6208	180	1	684	4025	3082	411	0	1505	0	5226	1658	1725	462	0	3464	0	3125	3600
5	1	303	8878	2022	165	284	4587	1554	79	1462	376	347	2678	371	2573	343	60	3731	227	3387	4200
5	1	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
5	1	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
5	1	306	4991	2896	499	898	3250	821	878	2997		119	1364	1546	208	893	1435	0	30	1850	4600
5	1	307	7904	3042	34	68	6484	1455	14	988	710	147	1743	444	1196	356	54	1865	471	4784	5400
5	1	308	6866	3363	1365	360	5294	1122	279	1113		424	2044	1138	3123	316	1470	176	0	3694	4200
5	1	309	5465	2876	837	720	3016	930	487	1912		265	963	836	0	723	828	566	581	1816	4200
5	1	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
5	1	311	2028	2199	404	1577	2470	912	1196	1300	0	336	767	1291	605	530	485	0	54	1670	2100
5	1	312	5441	2826	555	167	5790	1866	0	1325	1087	181	1683	438	1574	50	1104	829	482	3990	4400
5	1	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
5	1	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
5	1	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
5	1	316	3841	2742	655	260	4520	921	0	0	3405	18	1089	653	0	87	1502	642	1079	2720	4400
5	1	317	7091	2851	34	165	5966	1825	0	0	1553	0	3089	899	1633	45	101	1148	1576	4166	4400
5	1	318	2368	292	1	2747	2180	8	1843	0	2066	0	553	1400	388	1511	97	770	27	1580	1800
5	1	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
5	1	320	3286	2646	478	1299	2420	1018	599	2703	175	210	865	887	11	924	859	0	399	1520	3600
5	1	321	6016	4285	964	131	5812	1546	0	0	934	94	2674	2037	2155	437	2971	267	38	3612	5600
5	1	322	3248	3508	1960	1107	2900	456	894	1872	351	122	894	1436	1536	0	1080	73	72	1900	2500
5	1	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
5	1	324	3004	2869	497	1059	2282	1177	607	2319		0	764	1023	0	1341	352	247	440	1382	3600
5	1	325	11595	2762	1358	4	7615	1626	0	2296		308	3225	420	2574	0	1642	374	3166	5392	5600
5	1	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
5	1	327	2308	2776	1250	1795	2260	658	252	1975	602	120	519	284	360	0	1422	0	1943	1560	1900
5	1	328	3460	2157	454	1062	2501	1422	720	652	0	235	972	781	619	1112	1060	0	0	1701	2100
5	1	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
5	1	330	3164	2901	1063	804	3350	471	531	856	2514	122	602	974	834	0	2836	0	482	2350	2500
5	1	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
5	1	332	3617	2616	954	720	2148	912	179	1110		364	974	396	0	661	1536	614	245	1248	3600
5	1	333	3276	1965	857	457	2440	1284	119	984		319	835	318	329	796	881	0	645	1240	4200
5	1	334	6081	2925	432	325	4200	1659	0	0	706	436	1951	1029	1111	309	502	859	227	2400	4400
5	1	335	2506	877	1	1703	2052	249	856	666	669	35	679	826	153	0	150	432	578	1540	1800
5	1	336	9353	3044	655	232	4688	1540	78	935	376	0	2473	455	3345	79	594	0	2043	3088	4200
5	1	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
5	1	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
5	1	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
5	1	340	3536	3747	1597	1865	3172	475	935	1098		0	708	1342	1196	442	2871	0	74	2216	2500
5	1	341	6867	2835	920	328	4770	399	270	1888		178	2834	1290	0	729	3471	459	40	3070	5400
5	1	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
5	1	343	3836	2741	1034	851	3000	515	575	1512	392	434	588	839	1147	0	771	0	891	2000	2500
5	1	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
5	1	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
5	1	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
5	1	347	3432	2632	458	822	3590	1263	471	1654		374	1025	776	710	402	401	1674	127	2690	3600
5	1	348	2430	2361	643	1926	2436	718	1444	575		68	671	1709	501	0	1268	626	25	1736	1900
5	1	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
5	1	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
5	1	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
5	1	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
5	1	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
5	1	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
5	1	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
5	1	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
5	1	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
5	1	358	5617	2934	188	467	3790	702	376	3090		143	1373	806	916	967	146	394	497	2090	5400
5	1	359	2850	2632	1550	1203	2880	1545	291	1118		131	901	420	635	1382	1389	109	0	2080	2100
5	1	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
5	1	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
5	1	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
5	1	363	1754	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
5	1	364	3471	2944	539	248	4698	2419	0	1231	1504	32	1413	1061	1094	151	771	1038	124	2898	4400
5	1	365	7759	2647	296	142	4947	881	27	1189		260	1629	595	1550	0	273	2166	376	3247	5400
5	1	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
5	1	367	10058	2900	1132	25	5850	583	0	0	1593	0	3129	1232	3633	116	4568	0	0	3650	5600
5	1	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
5	1	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
5	1	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
5	1	371	6293	4559	1125	4	5058	93	1	0	370	0	2126	1862	0	68	306	0	237	4100	2500
5	1	372	1445	237	1	5502	874	9	5038	0		0	240	3315	0	4093	0	0	0	274	1800
5	1	373	3238	3797	1634	1359	3289	527	1242	2089	392	200	849	1685	2050	224	2300	19	74	2289	2500
5	1	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
5	1	375	7097	4311	2814	558	3950	226	436	1052		126	1786	1076	2643	753	2042	174	0	2350	4200
5	1	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
5	1	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
5	1	378	3110	2812	450	1775	2404	709	1493	1360		72	848	1586	769	532	260	336	161	1404	2500
5	1	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
5	1	380	2391	2107	517	1289	2568	750	1402	1684		203	736	1671	11	753	499	1604	69	1468	2900
5	1	381	3690	2999	310	402	3506	1772	207	0	1617	0	1281	1598	281	105	604	541	47	2406	2900
5	1	382	6004	1448	306	576	3616	742	203	2019	2204	32	1362	73	1605	0	762	0	2460	2516	2900
5	1	383	3053	1964	857	1477	2274	889	728	1489		119	1000	644	532	907	1661	0	569	1474	2100
5	1	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
5	1	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
5	1	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
5	1	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
5	1	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
5	1	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
5	1	390	4636	2984	229	480	4332	1866	84	0	3111	64	1037	451	850	1426	351	0	985	3132	4200
5	1	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
5	1	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
5	1	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
5	1	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
5	1	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
5	1	396	6401	2764	300	482	3610	799	370	707	594	254	2319	965	729	1686	343	1820	38	1822	5400
5	1	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
5	1	398	2663	2098	342	1482	2416	1066	621	685	385	451	936	631	669	128	548	300	522	1716	1900
5	1	399	5345	2613	380	1182	2786	960	909	0		318	3097	2247	204	242	395	1272	60	1930	3600
5	1	400	2533	2808	914	1444	2500	1041	1244	869		105	642	1891	44	775	0	619	51	1600	3600
5	1	401	8594	2382	248	227	5792	1059	50	1014		525	2443	418	3157	155	225	2396	0	4192	4200
5	1	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
5	1	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
5	1	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
5	1	405	2452	2139	309	1412	2250	934	1303	823		395	746	1602	30	790	242	1185	0	1350	3600
5	1	406	2203	2676	871	980	2860	581	495	0	3034	0	430	357	779	565	591	478	411	2160	1900
5	1	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
5	1	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
5	1	409	1700	100	1	877	1180	400	675	0		0	180	448	45	0	0	0	0	180	3000
5	1	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
5	1	411	4274	2676	295	1195	3750	943	1189	1124	359	124	755	2045	1477	0	197	900	54	1950	4400
5	1	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
5	1	413	2870	1070	1	854	1920	1336	152	771		507	1065	88	0	1109	100	0	1121	920	3000
5	1	414	3314	1659	43	1543	2538	724	1091	2378		0	676	856	818	1646	37	0	0	1438	2900
5	1	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
5	1	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
5	1	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
5	1	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
5	1	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
5	1	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
5	1	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
5	1	422	7603	2882	764	27	5553	873	0	0	414	0	3107	1196	74	234	0	1587	149	3330	5600
5	1	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
5	1	424	1975	2702	831	1394	2380	690	700	0	2332	0	392	260	669	1064	582	0	590	1680	1900
5	1	425	1975	2702	831	1321	2380	690	700	0	2208	0	392	260	669	1064	582	0	590	1680	1900
5	1	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
5	1	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
5	1	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
5	1	429	2602	2702	831	1321	2380	690	700	0	2208	0	392	274	669	1064	582	0	582	1680	1900
5	1	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
