result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
10	0	237	1500	55	9.32	19.16	12.69	0.2	0.5	0.37	0.675714285714286	0	0	2440	-10272	-9752	-1940	0	0	0	5
10	0	238	1500	55	2.14	7.13	11.14	0	0.1	0.5	0.43	0	0	2007	0	2515	0	0	0	100	1
10	0	239	1500	75	3.37	7.25	4.25	0	0.3	0.5	0.43	0	0	1955	0	243	0	0	0	100	3
10	0	240	1500	75	3.96	3.21	9.91	0.3	0.1	0.5	0.43	0	0	1939	0	500	0	0	0	100	1
10	0	241	1500	75	10	8.83	15	0.1	0	0	1.29	0	0	2425	-400	140	0	0	0	100	0
10	0	242	1500	55	8.31	8.55	7.76	0	0.4	0	1.29	0	0	2210	0	545	0	0	0	100	4
10	0	243	1500	40	10	9.28	14.6	0.1	0.2	0	0.43	0	0	2355	-240	977	0	0	0	100	2
10	0	244	1500	45	4.75	4.23	2.46	0	0.1	0.5	0.43	0	0	1800	-175	114	0	0	0	100	1
10	0	245	1500	55	7.04	6.25	5.12	3	0.1	0	0	0.2	4	2057	0	500	0	0	0	100	1
10	0	246	1500	75	6.47	4.44	8.49	0.1	0.5	0	0.43	0	0	2179	-860	-320	-320	-84	0	659	5
10	0	247	1500	55	10	10	9.02	0	0.1	0	0.43	0	0	2149	0	555	0	0	0	100	1
10	0	248	1500	55	9.44	9.45	14.96	0.1	0	0.5	0.43	0	0	2297	0	524	0	0	0	100	0
10	0	249	1500	65	4.84	3.9	3.64	0	0.5	0	0.43	0	0	1830	-820	-365	-365	-98	0	100	5
10	0	250	1500	40	6.53	2.8	3.95	0	1	0	0.43	0	0	1850	-248	262	0	-98	0	100	10
10	0	251	1500	55	7.87	8.35	15	0	0.2	0	0.43	0	0	2320	-724	1456	0	-92	0	100	2
10	0	252	1500	55	10	9.69	4.38	0.2	0.1	0.5	0.43	0	0	2044	0	-13	-13	0	0	100	1
10	0	253	1500	65	1.85	3.25	7.76	0	0.1	0.5	0.43	0	0	1846	0	560	0	0	0	100	1
10	0	254	1500	55	9.13	10	15	0	0.1	0	0.43	0	0	2247	0	1335	0	0	0	100	1
10	0	255	1500	55	7.73	10	15	0	0.2	0.5	0.43	0	0	2276	0	1805	0	0	0	100	2
10	0	256	1500	75	3.72	3.75	7.48	0.1	0.2	0.5	0.43	0	0	1956	-20	1890	0	0	0	100	2
10	0	257	1500	65	7.45	3.72	4.57	0.2	0.3	0	0.43	0	0	2029	0	-564	-564	-98	0	100	3
10	0	258	1500	65	2.85	8.05	4.74	0	0.4	0	0.43	0	0	2024	0	515	0	-100	0	100	4
10	0	259	1500	55	2.52	2.82	10.32	0	0	1	0.86	0	0	1956	0	461	0	-98	0	100	0
10	0	260	1500	55	5.08	7.01	3.91	0	0.1	0	0.43	0	0	2015	0	2580	0	0	0	100	1
10	0	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
10	0	262	1500	55	9.18	5.44	3.83	0.1	0.1	0.5	0.43	0	0	1940	-1406	-1098	-1098	0	0	100	1
10	0	263	1500	55	6.04	4.97	7.7	0	0.1	0	0.43	0	0	1932	0	-33	-33	0	0	100	1
10	0	264	1500	75	10	6.85	9.76	1.8	0.4	0.5	0.43	0	0	2223	-340	165	0	0	0	100	4
10	0	265	1500	55	7.34	5.22	8.82	0.2	0.2	0.5	0.43	0	0	2056	0	550	0	0	0	100	2
10	0	266	1500	75	5.68	3.24	3.11	0.3	0	0	0.43	0	0	1967	0	515	0	0	0	100	0
10	0	267	1500	75	8.69	9	15	0	0.1	0.5	0.43	0	0	2235	0	855	0	0	0	100	1
10	0	268	1500	95	5.44	3.25	8.43	0	0.1	0	0.43	0	0	2088	0	467	0	0	0	100	1
10	0	269	1500	55	2.47	2.89	6.86	0	2.4	0	0.43	0	0	1874	0	3125	0	0	0	100	24
10	0	270	1500	55	7.18	9.57	9.46	0	0	0.4	0.86	0	0	2108	-3155	-2855	-1608	0	0	0	0
10	0	271	1500	55	10	10	15	0	0.2	0	0.43	0	0	2404	-920	0	0	0	0	100	2
10	0	272	1500	55	6.58	5.07	2.61	0.2	0.6	0.5	0.43	0	0	1876	-1077	-799	-799	0	0	100	6
10	0	273	1500	50	7.63	10	5.99	0	0.1	0	0.43	0	0	2036	0	2410	0	0	0	100	1
10	0	274	1500	90	3.8	4.13	3.86	1	0.1	0	0	0	4	1935	0	217	0	-100	83	100	1
10	0	275	1500	55	7.97	9.44	11.57	0.1	0.1	0.5	0.43	0	0	2204	0	565	0	0	0	100	1
10	0	276	1500	45	10	10	15	0.2	0	1	0.43	0	0	2410	-335	-527	-527	0	0	100	0
10	0	277	1500	55	3.73	4.01	3.06	0	0	0	0	0.2	4	1821	0	530	0	0	0	100	0
10	0	278	1500	75	2.07	5.65	4.45	0	0.2	0.5	0.43	0	0	1848	0	422	0	-100	0	100	2
10	0	279	1500	75	5.59	5.27	4.36	0.6	2.1	0.5	0.43	0	0	1951	0	500	0	-100	0	100	21
10	0	280	1500	70	10	9.41	12.44	0	0.1	0.5	0.43	0	0	2213	-1131	-631	-631	0	0	100	1
10	0	281	1500	75	2	3.71	5.12	0	0.1	0.5	0.43	0	0	1822	-240	410	0	0	0	100	1
10	0	282	1500	50	3.03	3.36	7.13	0.1	0.1	0	0.43	0	0	1851	0	565	0	-80	0	100	1
10	0	283	1500	55	4.83	3.3	4.19	0	0	0.5	0.43	0	0	1878	0	341	0	0	0	100	0
10	0	284	1500	55	10	10	15	0.1	0.2	0	0.43	0	0	2271	0	540	0	0	0	100	2
10	0	285	1500	55	8.26	4.8	6.64	0.1	0.2	0.5	0.43	0	0	2022	-1128	-568	-568	0	0	100	2
10	0	286	1500	75	1.81	4.68	7.9	0	0.2	0	0.43	0	0	1896	0	595	0	0	0	100	2
10	0	287	1500	55	10	10	12.69	0	0.2	0	0.43	0	0	2326	0	2350	0	0	0	100	2
10	0	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
10	0	289	1500	55	5.98	4.7	3.2	0	0.2	0.5	0.43	0	0	1856	-20	580	0	0	0	100	2
10	0	290	1500	55	5.46	5.63	10	0.1	0	0	0.43	0	0	1977	0	550	0	0	0	100	0
10	0	291	1500	75	10	10	15	0.4	0.2	0.5	0.43	0	0	2360	-1666	-1955	-1860	-98	0	100	2
10	0	292	1500	75	10	10	4.49	0.1	0.2	0.5	0.43	0	0	2076	0	565	0	-90	0	150	2
10	0	293	1500	75	3.15	3.54	4.37	0	0.1	1	0.86	0	0	1844	0	-32	-32	0	0	100	1
10	0	294	1500	55	8.61	10	15	0	0.1	0.5	0.43	0	0	2292	0	510	0	0	0	100	1
10	0	295	1500	55	10	10	14.78	0.2	0.1	1	0.43	0	0	2423	-1156	-426	-426	0	0	100	1
10	0	296	1500	55	3.99	4.08	8.6	0.1	0.2	0.5	0.43	0	0	1908	0	850	0	0	0	100	2
10	0	297	1500	40	5.99	4.42	5.27	0.2	0.2	0.5	0.43	0	0	1929	0	505	0	-100	0	100	2
10	0	298	1500	50	7.97	10	10.37	0	0	0	0.43	0	0	2251	0	-90	-90	0	0	100	0
10	0	299	1500	75	4.06	3	5.88	0.3	0.4	0.5	0.43	0	0	1927	0	520	0	-100	0	100	4
10	0	300	1500	35	5.51	6.76	3.39	0.6	0.4	0	0.43	0	0	2058	0	515	0	-84	0	659	4
10	0	301	1500	55	2.41	6.65	4.15	0	0	0.5	0.43	0	0	1894	0	332	0	0	0	100	0
10	0	302	1500	75	7.02	3.01	10.56	0.2	0.1	0	0.43	0	0	2011	0	3070	0	-100	0	100	1
10	0	303	1500	55	8.47	4.87	15.48	4.5	1	0	0	0.2	4	2249	0	3030	0	-100	285	200	10
10	0	304	1500	55	8.64	9.94	15	0.1	0.1	0.1	0.43	0	0	2240	0	540	0	0	0	100	1
10	0	305	1500	55	9.97	10	15	0	0.2	0.5	0.43	0	0	2323	0	520	0	0	0	100	2
10	0	306	1500	75	7.02	3.66	3.93	0	0.4	0	0.43	0	0	2018	-120	-256	-256	-100	0	100	4
10	0	307	1500	75	9.89	8.43	11.23	0.1	0	0	0.43	0	0	2382	-893	-542	-542	-84	0	659	0
10	0	308	1500	75	5.09	3.42	5.43	0.1	0	0.5	0.43	0	0	1934	-828	-308	-308	-100	0	100	0
10	0	309	1500	55	4.46	3.22	4.93	0	0.1	0	0.43	0	0	1841	-250	260	0	0	0	100	1
10	0	310	1500	55	10	10	8.03	0	0.1	0	0.43	0	0	2256	0	-958	-958	0	0	100	1
10	0	311	1500	50	5.84	5.22	3.62	0	0.3	0	1.29	0	0	1890	-732	23	0	-94	0	570	3
10	0	312	1500	60	7.29	5.31	11.67	0	0.1	0	0	0.2	4	2086	0	620	0	-96	0	300	1
10	0	313	1500	55	5.83	4.22	2.07	0.2	0.1	0.5	0.43	0	0	1827	-240	265	0	0	0	100	1
10	0	314	1500	50	6.88	9.29	20.93	0	0	0.25	0.43	0.15	3	2344	-1877	-1867	-1844	0	1000	0	0
10	0	315	1500	55	6.58	4.85	5.62	0	0	0	0.43	0	0	1900	0	525	0	0	0	100	0
10	0	316	1500	70	6.95	10	9.88	0	0.1	0	1.29	0	0	2268	0	2095	0	0	0	100	1
10	0	317	1500	70	3.88	8.59	8.61	0.1	0.2	0	0.43	0	0	2135	0	550	0	-100	0	100	2
10	0	318	1500	55	6.54	6.16	3.66	0	0.8	0	0.43	0	0	2034	0	500	0	-100	0	100	8
10	0	319	1500	55	10	10	15	0	0.1	0.5	0.43	0	0	2323	-170	405	0	0	0	100	1
10	0	320	1500	75	9.3	8.65	6.05	0	0	0	0.43	0	0	2072	-1655	1465	0	-80	0	100	0
10	0	321	1500	75	5.32	6.82	5.09	0	0	0	0.43	0	0	2061	0	590	0	-100	0	100	0
10	0	322	1500	45	3.61	3.93	9.05	0.2	0	0	0.43	0	0	2012	0	515	0	0	0	100	0
10	0	323	1500	55	8.58	7.77	14.45	0	0.1	0	0.43	0	0	2310	0	510	0	0	0	100	1
10	0	324	1500	55	10	9.42	6.65	0.1	0	0	1.29	0	0	2230	0	-764	-764	0	0	100	0
10	0	325	1500	75	3.04	3.18	15	0	0.1	0	0.43	0	0	2133	-1629	1316	0	-100	0	100	1
10	0	326	1500	55	4.5	4.98	6.31	0	0.3	0.5	0.43	0	0	1892	0	1470	0	0	0	100	3
10	0	327	1500	55	10	10	13.61	0.2	0	0.5	0.43	0	0	2226	0	500	0	0	0	100	0
10	0	328	1500	50	10	9.96	6.27	0.1	0.4	0.5	0.43	0	0	2081	-140	76	0	-98	0	100	4
10	0	329	1500	55	4.15	4.45	3.8	0	0.2	0	0.43	0	0	1821	0	1010	0	0	0	100	2
10	0	330	1500	70	3.15	4.28	5.02	0	0.1	0.5	0.43	0	0	1901	0	515	0	-98	0	100	1
10	0	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
10	0	332	1500	40	5.62	2.75	2.63	0.1	1.6	0	0.43	0	0	1931	0	-2134	-1431	-100	0	100	16
10	0	333	1500	55	4.64	4.21	6.95	0	0.1	0.5	0.43	0	0	1947	-10	535	0	0	0	100	1
10	0	334	1500	55	3.66	5.64	7.12	0	0.2	0.5	0.43	0	0	1900	0	520	0	-100	0	100	2
10	0	335	1500	55	9.59	8.62	15	0	0.1	0	0.43	0	0	2363	0	271	0	0	0	100	1
10	0	336	1500	50	8.39	8.84	6.27	0.6	0.2	0.5	0.43	0	0	2081	-660	-115	-115	-100	0	250	2
10	0	337	1500	55	4.71	7.81	8.65	0.1	0	0.5	0.43	0	0	1986	0	560	0	0	0	100	0
10	0	338	1500	55	3.75	8.45	3.31	0	0.2	0	0.43	0	0	1875	0	560	0	0	0	100	2
10	0	339	1500	55	7.79	5.4	4.03	0.3	0.6	0.5	0.43	0	0	1988	-1573	-1532	-1488	0	0	100	6
10	0	340	1500	75	3.08	4.44	4.26	0.1	0.1	0.5	0.43	0	0	1865	0	530	0	-100	0	100	1
10	0	341	1500	55	10	10	11.96	0.1	0.2	0	0.43	0	0	2341	-820	1755	0	0	0	100	2
10	0	342	1500	55	7.59	10	14.44	0	0.3	0	0.43	0	0	2340	0	995	0	0	0	100	3
10	0	343	1500	55	8.33	9.33	11.46	0	0.1	0	0.43	0	0	2276	0	540	0	0	0	100	1
10	0	344	1500	55	7.24	9.26	9.1	0	0	0.2	0.688	0	0	2109	-3239	-2524	-1609	0	0	0	0
10	0	345	1500	55	5.71	4.73	3	0.2	0.2	0.5	0.43	0	0	1853	0	550	0	0	0	100	2
10	0	346	1500	55	9.95	10.51	13.99	2	0	0.14	0.491428571428571	0	1	2302	-3458	-2753	-1802	0	198	0	0
10	0	347	1500	55	10	10	11.53	0.1	0	0	0.43	0	0	2196	-716	-206	-206	0	0	100	0
10	0	348	1500	75	3.83	3.22	6.22	0	0.2	0	0.43	0	0	1988	-20	690	0	0	0	100	2
10	0	349	1500	55	10	9.93	15	0	0.3	0.5	0.43	0	0	2324	-200	1260	0	0	0	100	3
10	0	350	1500	55	8.33	7.66	12.9	0	0.1	0	0.43	0	0	2273	0	555	0	0	0	100	1
10	0	351	1500	55	1.91	3.08	4.39	0.1	0.2	0.5	0.43	0	0	1780	0	555	0	0	0	100	2
10	0	352	1500	55	7.84	6.01	1.52	0.2	0.1	0	0.43	0	0	1874	-490	355	0	0	0	100	1
10	0	353	1500	55	10	10	5.62	0.3	0.1	0.5	0.43	0	0	2140	-1672	-1780	-1640	0	0	100	1
10	0	354	1500	55	7.82	8.67	13.9	0	0.2	0	0.43	0	0	2304	0	563	0	0	0	100	2
10	0	355	1500	55	8.84	8.52	12.29	0	0.3	0.5	0.43	0	0	2152	0	610	0	0	0	100	3
10	0	356	1500	55	5.94	5.16	8	0.1	0.3	0	0.43	0	0	1945	0	545	0	0	0	100	3
10	0	357	1500	55	10	10	15	0	0	0.5	0.43	0	0	2319	0	540	0	0	0	100	0
10	0	358	1500	65	3.73	4.2	4.8	0.3	0.4	0.5	0.43	0	0	1856	-1073	-573	-573	-100	0	100	4
10	0	359	1500	30	4.44	3.57	4.17	0.3	0	0.5	0.43	0	0	1853	0	-161	-161	0	0	100	0
10	0	360	1500	55	10	10	8.03	0	0.1	0	0.43	0	0	2254	0	-364	-364	0	0	100	1
10	0	361	1500	55	6.72	10	15	0	0.2	0.5	0.43	0	0	2188	0	1375	0	0	0	100	2
10	0	362	1500	45	8.8	10.77	12.8	0	0	0.25	0.7525	0.05	1	2232	0	705	0	0	0	0	0
10	0	363	1500	55	10	10	4.73	0.1	0	0	0.43	0	0	2062	0	-533	-533	-96	0	1629	0
10	0	364	1500	105	9.88	11.04	3.54	0	0	0	0	0.2	4	2176	0	-61	-61	-100	56	100	0
10	0	365	1500	65	10.38	7.06	10.62	3	0.4	0	0	0	4	2213	-1704	1476	0	-100	0	100	4
10	0	366	1500	35	10	10	5.62	0.2	0	0.5	0.43	0	0	2106	0	-312	-312	0	0	100	0
10	0	367	1500	75	3.8	7.58	4.3	0	0.8	0.5	0.43	0	0	1980	0	3365	0	-100	0	100	8
10	0	368	1500	55	10	10	15	0	0.2	0	0.43	0	0	2402	0	577	0	0	0	100	2
10	0	369	1500	55	8.25	8.3	9.15	0	0.1	0.5	0.43	0	0	2072	0	560	0	0	0	100	1
10	0	370	1500	50	10	10	10.83	0.2	0.1	0	0.43	0	0	2182	0	560	0	0	0	100	1
10	0	371	1500	50	2.32	4.88	6.54	0	0	0.5	0.43	0	0	1899	0	1547	0	0	0	100	0
10	0	372	1500	75	3.89	6.09	15	0	2.5	0.5	0.43	0	0	2191	0	515	0	0	0	100	25
10	0	373	1500	65	3.98	3.44	4.64	0	0	0	0.43	0	0	1951	0	760	0	-100	0	100	0
10	0	374	1500	55	10	10	13.66	0	0	0	0.43	0	0	2371	0	550	0	0	0	100	0
10	0	375	1500	55	2.15	3.26	3.2	0	0	0.5	0.43	0	0	1812	0	249	0	-100	0	100	0
10	0	376	1500	55	3.83	4.89	5.73	0	0	0.66	1.00333333333333	0	0	1896	0	890	0	0	0	0	0
10	0	377	1500	55	4.09	7.69	4.49	0	0.1	0.5	0.43	0	0	1897	0	500	0	0	0	100	1
10	0	378	1500	55	7.93	3.46	8.16	0	0	0	0.43	0	0	2078	-836	-572	-572	-100	0	100	0
10	0	379	1500	55	9.01	10.13	9.18	0	0	0.16	0.645	0	0	2141	-2438	-1763	-1641	0	56	0	0
10	0	380	1500	55	10	10	15	0.2	0.2	0	0.43	0	0	2269	-20	485	0	0	0	100	2
10	0	381	1500	50	4.41	5.83	6.93	0	0	0	0.43	0	0	2003	0	850	0	-100	0	100	0
10	0	382	1500	45	2.57	7.46	5.29	0	0.2	0	0.43	0	0	1988	0	1170	0	-100	0	100	2
10	0	383	1500	50	10	10	11.58	0.1	0.2	0	0.43	0	0	2195	0	680	0	0	0	100	2
10	0	384	1500	55	4.28	7.95	6.4	0	0.3	0.5	0.43	0	0	2002	0	550	0	0	0	100	3
10	0	385	1500	55	9.09	10	12.28	0	0.1	0	0.43	0	0	2323	0	545	0	0	0	100	1
10	0	386	1500	55	5.95	5.18	3.44	0.1	0.3	0.5	0.43	0	0	1874	-1086	-930	-930	0	0	100	3
10	0	387	1500	55	6.46	5.15	12.76	0	0.1	0	0.43	0	0	2036	0	540	0	0	0	100	1
10	0	388	1500	55	4.07	4.42	6.52	0.1	0.2	0.5	0.43	0	0	1937	0	735	0	0	0	100	2
10	0	389	1500	55	10	10	8.72	0	0	0	0.43	0	0	2268	0	545	0	0	0	100	0
10	0	390	1500	45	3.38	6.67	7.51	0	0.1	0	0.43	0	0	1973	0	550	0	-84	0	659	1
10	0	391	1500	55	5.52	10	11.24	0	0.1	0.5	0.43	0	0	2091	0	545	0	0	0	100	1
10	0	392	1500	55	7.45	5.63	1.87	0	0.3	0	0.43	0	0	1867	0	83	0	0	0	100	3
10	0	393	1500	55	5.8	5.12	5.59	0	0.1	0.5	0.43	0	0	1961	0	550	0	0	0	100	1
10	0	394	1500	55	9.54	9.84	14.06	0	0	0	0.43	0	0	2367	0	730	0	0	0	100	0
10	0	395	1500	55	3.11	6.49	5.63	0	0.5	0.5	0.43	0	0	1886	0	500	0	0	0	100	5
10	0	396	1500	60	4.47	4.31	3.35	0	0.3	0.5	0.43	0	0	1889	-310	-396	-396	0	0	100	3
10	0	397	1500	55	6.08	5.73	8.16	0	0.2	0	0.43	0	0	1959	0	560	0	0	0	100	2
10	0	398	1500	40	6.67	4.25	4.59	0.3	0	0.5	0.43	0	0	1923	0	510	0	-94	0	100	0
10	0	399	1500	55	9.93	5.66	12.83	0.4	0.4	0.5	0.43	0	0	2199	0	520	0	-94	0	100	4
10	0	400	1500	75	5.96	4.37	7.8	0.3	0	0.5	0.43	0	0	2018	0	545	0	0	0	100	0
10	0	401	1500	50	5.28	5.62	7.92	0.1	0	0.5	0.43	0	0	1993	-1465	-920	-920	-90	0	150	0
10	0	402	1500	55	10	10	8.65	0	0.2	0	0.43	0	0	2269	-1710	-1900	-1769	0	0	100	2
10	0	403	1500	55	5.03	4.7	7.04	0.1	0	0.5	0.43	0	0	1908	0	550	0	0	0	100	0
10	0	404	1500	55	8.88	10	4.73	0.3	0	0.3	0.43	0	0	2052	-485	-507	-507	0	0	100	0
10	0	405	1500	55	3.75	5.68	4.7	0	0	0.5	0.43	0	0	1913	0	765	0	0	0	100	0
10	0	406	1500	75	2.8	9.43	5.35	0	0.1	0.5	0.43	0	0	2001	0	515	0	-100	0	100	1
10	0	407	1500	55	10	10	15	0	0.2	0	0.43	0	0	2404	0	520	0	0	0	100	2
10	0	408	1500	55	10	10	7.58	0.1	0	0.05	0.621111111111111	0	0	2103	0	505	0	0	0	0	0
10	0	409	1500	55	4.05	7.06	7.18	0.1	0	1	0.43	0	0	2077	0	555	0	0	0	100	0
10	0	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
10	0	411	1500	75	1.37	3.19	8.38	0	0.2	0.5	0.43	0	0	1862	-145	450	0	0	0	100	2
10	0	412	1500	55	10	10	11.45	0	0.3	0	0.43	0	0	2199	0	570	0	0	0	100	3
10	0	413	1500	50	2.67	2.61	4.69	0	0	0.5	0.43	0	0	1832	0	730	0	0	0	100	0
10	0	414	1500	50	10	7.92	6.84	2	0.1	1	0.86	0	0	2108	0	895	0	0	0	100	1
10	0	415	1500	55	10	10	15	0.1	0.2	0	0.43	0	0	2406	0	555	0	0	0	100	2
10	0	416	1500	55	6.58	4.79	10.56	0.2	0.1	0.5	0.43	0	0	2006	-180	340	0	0	0	100	1
10	0	417	1500	55	7.84	6.6	2.46	0.1	0	0.1	0.43	0	0	1900	-1086	-549	-549	0	0	100	0
10	0	418	1500	55	6.03	4.62	11.36	0.2	0	0.5	0.43	0	0	2065	0	515	0	0	0	100	0
10	0	419	1500	55	9.55	10	13.69	0	0	0	0.43	0	0	2362	0	530	0	0	0	100	0
10	0	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
10	0	421	1500	55	6.81	6.42	6.36	0.1	0.2	0.5	0.43	0	0	1964	0	535	0	0	0	100	2
10	0	422	1500	55	11.82	15	10.64	0.1	0.8	0	0.43	0	0	2332	-1393	-873	-873	0	0	100	8
10	0	423	1500	55	9.65	10	15	0.1	0.2	0.1	0.43	0	0	2264	0	915	0	0	0	100	2
10	0	424	1500	50	3.3	10	4.7	0	0	0.5	0.43	0	0	1974	0	505	0	-100	0	100	0
10	0	425	1500	55	7.51	8.39	19.26	2	0.2	0.5	0.688	0	1	2348	-4111	-2006	-1848	0	0	0	2
10	0	426	1500	55	8.68	4.23	6.73	0.1	0.2	0.5	0.43	0	0	2023	-295	410	0	0	0	100	2
10	0	427	1500	55	9.07	10	9.54	0	0.1	0	0.43	0	0	2266	0	540	0	0	0	100	1
10	0	428	1500	55	10	10	15	0	0.1	0	0.43	0	0	2399	0	525	0	0	0	100	1
10	0	429	1500	20	9.75	4.08	3.32	0	0.4	0.5	0.43	0	0	1928	0	-24	-24	0	0	100	4
10	0	430	1500	55	5.14	6.42	5.49	0	0.2	0.5	0.43	0	0	1914	-273	257	0	0	0	100	2
10	0	431	1500	55	10	10	15	0.1	0.5	0	0.43	0	0	2278	0	540	0	0	0	100	5
10	0	432	1500	25	6.84	3.31	4.78	0.1	0.4	0.5	0.43	0	0	1852	0	505	0	-96	0	1629	4
10	0	433	1500	50	4.06	4.63	3.19	0.2	0.5	1	0.86	0	0	1895	-150	-109	-109	0	0	100	5
10	0	434	1500	50	7.67	7.83	7.32	0.2	0	0	0.43	0	0	2142	-1240	-848	-848	0	0	100	0
10	0	435	1500	15	3.17	8.46	5.06	0.1	0.1	0.5	0.43	0	0	1911	0	545	0	0	0	100	1
10	0	436	1500	55	6.94	4.91	4.4	0	0.2	0.5	0.43	0	0	1860	0	500	0	-100	0	100	2
10	0	437	1500	55	4.93	4.39	4.24	0.2	0.1	0.5	0.43	0	0	1910	0	530	0	0	0	100	1
10	0	438	1500	55	10	10	11.99	0	0	0	0.43	0	0	2334	0	535	0	0	0	100	0
10	0	439	1500	55	10.59	13	9.59	0	0	0.25	0.645	0.05	1	2283	0	550	0	0	0	0	0
10	0	440	1500	75	6.54	4.07	4.64	0.2	0	0	0.86	0	0	1999	-1627	-712	-712	0	0	100	0
10	0	441	1500	55	10	5.96	3.44	0.2	0.1	0.5	0.43	0	0	1958	-1640	-1604	-1458	0	0	100	1
10	0	442	1500	55	7.84	5.28	4.04	0.4	0	0.5	0.43	0	0	1975	-1599	-1282	-1282	0	0	100	0
10	0	443	1500	55	10	10	15	0.2	0.1	0	0.43	0	0	2271	0	525	0	0	0	100	1
10	0	444	1500	55	10	10	15	0.1	0	0.1	0.43	0	0	2265	0	515	0	0	0	100	0
10	0	445	1500	55	4.43	8.42	8.89	0	0.1	0.5	0.43	0	0	2057	0	525	0	0	0	100	1
10	0	446	1500	165	5.56	5.61	18	0	0	0	0	0	4	2348	-1086	-566	-566	0	0	100	0
10	0	447	1500	55	10	10	15	0	0.3	0	0.43	0	0	2404	0	550	0	-80	0	100	3
10	0	448	1500	55	10	9.91	15	0	0	0	0.43	0	0	2395	-260	245	0	0	0	100	0
10	0	449	1500	45	10	10	15	0	0.3	0	0.43	0	0	2389	-1000	-786	-786	-90	0	150	3
10	0	450	1500	55	5.24	7.58	7.98	3	0	0	0	0.2	4	2104	0	500	0	-100	0	100	0
10	0	451	1500	55	4.37	7.68	6.96	0	0	0	0	0.2	4	2008	0	1285	0	0	0	100	0
10	0	452	1500	55	11.45	7.12	7.18	1	0	0	0	0.2	4	2159	-1640	-1140	-1140	-100	0	100	0
10	0	453	1500	55	4.35	4.32	7.7	0	0	0	0	0.2	4	1961	0	505	0	0	0	100	0
